Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,5.278062048311857
2030,sc01,01-16 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,WindFarm_1,2.2755438125
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,5.273787788318051
2030,sc01,01-16 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,WindFarm_1,2.1286243125000004
2030,sc01,01-16 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_2,5.315749217029226
2030,sc01,01-16 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 02:00:00+01:00,WindFarm_1,1.9940073125
2030,sc01,01-16 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_2,5.554906992827144
2030,sc01,01-16 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 03:00:00+01:00,WindFarm_1,1.8245119375
2030,sc01,01-16 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_2,5.729449224859779
2030,sc01,01-16 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 04:00:00+01:00,WindFarm_1,1.8908631875
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,6.081508998297538
2030,sc01,01-16 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,WindFarm_1,1.9371270625000003
2030,sc01,01-16 06:00:00+01:00,CCGT_1,0.10000794551759319
2030,sc01,01-16 06:00:00+01:00,CCGT_2,6.383751448549915
2030,sc01,01-16 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 06:00:00+01:00,WindFarm_1,1.86907459375
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.011078474760833727
2030,sc01,01-16 07:00:00+01:00,CCGT_2,6.615211690499915
2030,sc01,01-16 07:00:00+01:00,SolarPV_1,0.0005858125
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,WindFarm_1,1.891057875
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,6.610265607442415
2030,sc01,01-16 08:00:00+01:00,SolarPV_1,0.0053361875
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,WindFarm_1,1.97658825
2030,sc01,01-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_2,6.330483967779814
2030,sc01,01-16 09:00:00+01:00,SolarPV_1,0.16462162500000002
2030,sc01,01-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 09:00:00+01:00,WindFarm_1,2.04282815625
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,5.908644838605309
2030,sc01,01-16 10:00:00+01:00,SolarPV_1,0.5483655625
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,WindFarm_1,2.0538271249999998
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_2,5.47871510829662
2030,sc01,01-16 11:00:00+01:00,SolarPV_1,0.7663315625
2030,sc01,01-16 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 11:00:00+01:00,WindFarm_1,2.1942773124999997
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_2,5.112575526530911
2030,sc01,01-16 12:00:00+01:00,SolarPV_1,0.8628081875
2030,sc01,01-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,WindFarm_1,2.3919669375000003
2030,sc01,01-16 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_2,4.740109656084941
2030,sc01,01-16 13:00:00+01:00,SolarPV_1,0.9139790625000002
2030,sc01,01-16 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 13:00:00+01:00,WindFarm_1,2.68180521875
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,4.495300497771019
2030,sc01,01-16 14:00:00+01:00,SolarPV_1,0.8775007499999999
2030,sc01,01-16 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,WindFarm_1,2.9159029375000003
2030,sc01,01-16 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_2,4.680535172792956
2030,sc01,01-16 15:00:00+01:00,SolarPV_1,0.7304696875
2030,sc01,01-16 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 15:00:00+01:00,WindFarm_1,2.86811721875
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,5.2975956059662765
2030,sc01,01-16 16:00:00+01:00,SolarPV_1,0.49238175
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,WindFarm_1,2.627281125
2030,sc01,01-16 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 17:00:00+01:00,CCGT_2,6.09767037788845
2030,sc01,01-16 17:00:00+01:00,SolarPV_1,0.1519105
2030,sc01,01-16 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 17:00:00+01:00,WindFarm_1,2.42727471875
2030,sc01,01-16 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 18:00:00+01:00,CCGT_2,6.6389246537295925
2030,sc01,01-16 18:00:00+01:00,SolarPV_1,0.0029592499999999996
2030,sc01,01-16 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 18:00:00+01:00,WindFarm_1,2.1289872187500003
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,6.711596815641379
2030,sc01,01-16 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,WindFarm_1,2.0616203125
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_2,6.518635187214174
2030,sc01,01-16 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,WindFarm_1,2.1553258124999997
2030,sc01,01-16 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 21:00:00+01:00,CCGT_2,6.2897465638050765
2030,sc01,01-16 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 21:00:00+01:00,WindFarm_1,2.08025365625
2030,sc01,01-16 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 22:00:00+01:00,CCGT_2,5.942922217636736
2030,sc01,01-16 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 22:00:00+01:00,WindFarm_1,2.076986625
2030,sc01,01-16 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_2,5.684985510749666
2030,sc01,01-16 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 23:00:00+01:00,WindFarm_1,2.0713363125
2030,sc01,02-19 00:00:00+01:00,CCGT_1,0.035816123768642266
2030,sc01,02-19 00:00:00+01:00,CCGT_2,4.058346772699947
2030,sc01,02-19 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 00:00:00+01:00,WindFarm_1,0.5626966125
2030,sc01,02-19 01:00:00+01:00,CCGT_1,0.0502005233220793
2030,sc01,02-19 01:00:00+01:00,CCGT_2,3.9878107304199464
2030,sc01,02-19 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 01:00:00+01:00,WindFarm_1,0.5546080375
2030,sc01,02-19 02:00:00+01:00,CCGT_1,0.09291444622277412
2030,sc01,02-19 02:00:00+01:00,CCGT_2,3.943514476219947
2030,sc01,02-19 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 02:00:00+01:00,WindFarm_1,0.529201475
2030,sc01,02-19 03:00:00+01:00,CCGT_1,0.17318373448801072
2030,sc01,02-19 03:00:00+01:00,CCGT_2,3.9256955214399465
2030,sc01,02-19 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 03:00:00+01:00,WindFarm_1,0.503433425
2030,sc01,02-19 04:00:00+01:00,CCGT_1,0.35384649934933327
2030,sc01,02-19 04:00:00+01:00,CCGT_2,3.9198841959199466
2030,sc01,02-19 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 04:00:00+01:00,WindFarm_1,0.49584961250000004
2030,sc01,02-19 05:00:00+01:00,CCGT_1,0.5759048662417591
2030,sc01,02-19 05:00:00+01:00,CCGT_2,3.9394403129399467
2030,sc01,02-19 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 05:00:00+01:00,CCGT_3,0.041110066236405285
2030,sc01,02-19 05:00:00+01:00,WindFarm_1,0.493487775
2030,sc01,02-19 06:00:00+01:00,CCGT_1,0.6158064204534952
2030,sc01,02-19 06:00:00+01:00,CCGT_2,4.018936783399947
2030,sc01,02-19 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 06:00:00+01:00,CCGT_3,0.08867909466107349
2030,sc01,02-19 06:00:00+01:00,WindFarm_1,0.5260077625
2030,sc01,02-19 07:00:00+01:00,CCGT_1,0.534749574523572
2030,sc01,02-19 07:00:00+01:00,CCGT_2,4.175061705539947
2030,sc01,02-19 07:00:00+01:00,SolarPV_1,0.001302125
2030,sc01,02-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 07:00:00+01:00,WindFarm_1,0.5717782125
2030,sc01,02-19 08:00:00+01:00,CCGT_1,0.3255530220344227
2030,sc01,02-19 08:00:00+01:00,CCGT_2,4.266047005439947
2030,sc01,02-19 08:00:00+01:00,SolarPV_1,0.079212375
2030,sc01,02-19 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 08:00:00+01:00,WindFarm_1,0.582280325
2030,sc01,02-19 09:00:00+01:00,CCGT_1,0.009310539099109442
2030,sc01,02-19 09:00:00+01:00,CCGT_2,4.305149837559947
2030,sc01,02-19 09:00:00+01:00,SolarPV_1,0.40140815
2030,sc01,02-19 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 09:00:00+01:00,WindFarm_1,0.5406394125
2030,sc01,02-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,4.014270779764911
