Period,Scenario,LoadLevel,MEUR
2030,sc01,01-16 00:00:00+01:00,0.5273311792468376
2030,sc01,01-16 01:00:00+01:00,0.5269041379308564
2030,sc01,01-16 02:00:00+01:00,0.53109650427339
2030,sc01,01-16 03:00:00+01:00,0.5549907576533599
2030,sc01,01-16 04:00:00+01:00,0.5724292720557405
2030,sc01,01-16 05:00:00+01:00,0.607603564019907
2030,sc01,01-16 06:00:00+01:00,0.6549699713110824
2030,sc01,01-16 07:00:00+01:00,0.6628277525447864
2030,sc01,01-16 08:00:00+01:00,0.6604316368395716
2030,sc01,01-16 09:00:00+01:00,0.6324786532208811
2030,sc01,01-16 10:00:00+01:00,0.5903327058250565
2030,sc01,01-16 11:00:00+01:00,0.5473784264699153
2030,sc01,01-16 12:00:00+01:00,0.5107974208557033
2030,sc01,01-16 13:00:00+01:00,0.47358435573944646
2030,sc01,01-16 14:00:00+01:00,0.44912547273230247
2030,sc01,01-16 15:00:00+01:00,0.46763226911374417
2030,sc01,01-16 16:00:00+01:00,0.5292827769920906
2030,sc01,01-16 17:00:00+01:00,0.609218247454835
2030,sc01,01-16 18:00:00+01:00,0.6632949621541235
2030,sc01,01-16 19:00:00+01:00,0.6705556378507301
2030,sc01,01-16 20:00:00+01:00,0.651276841554568
2030,sc01,01-16 21:00:00+01:00,0.6284085791897651
2030,sc01,01-16 22:00:00+01:00,0.5937573587640862
2030,sc01,01-16 23:00:00+01:00,0.5679869023789991
2030,sc01,02-19 00:00:00+01:00,0.4116183381890522
2030,sc01,02-19 01:00:00+01:00,0.40704059592019143
2030,sc01,02-19 02:00:00+01:00,0.4099480834466608
2030,sc01,02-19 03:00:00+01:00,0.42194842308396674
2030,sc01,02-19 04:00:00+01:00,0.4523839970226554
2030,sc01,02-19 05:00:00+01:00,0.49951860527368136
2030,sc01,02-19 06:00:00+01:00,0.5224780472643579
2030,sc01,02-19 07:00:00+01:00,0.508936221954703
2030,sc01,02-19 08:00:00+01:00,0.48211169913637475
2030,sc01,02-19 09:00:00+01:00,0.4317259536231494
2030,sc01,02-19 10:00:00+01:00,0.4010657936063123
2030,sc01,02-19 11:00:00+01:00,0.38046143253587084
2030,sc01,02-19 12:00:00+01:00,0.3742034036666101
2030,sc01,02-19 13:00:00+01:00,0.37183046975520573
2030,sc01,02-19 14:00:00+01:00,0.3712911367623309
2030,sc01,02-19 15:00:00+01:00,0.38138759415123263
2030,sc01,02-19 16:00:00+01:00,0.4074479407856658
2030,sc01,02-19 17:00:00+01:00,0.468394016450027
2030,sc01,02-19 18:00:00+01:00,0.5240000193178773
2030,sc01,02-19 19:00:00+01:00,0.5342306086528362
2030,sc01,02-19 20:00:00+01:00,0.5233960843525378
2030,sc01,02-19 21:00:00+01:00,0.49286849556679385
2030,sc01,02-19 22:00:00+01:00,0.45646158056675173
2030,sc01,02-19 23:00:00+01:00,0.4350835067244315
2030,sc01,02-25 00:00:00+01:00,0.14648392128576862
2030,sc01,02-25 01:00:00+01:00,0.14468162589972797
2030,sc01,02-25 02:00:00+01:00,0.14367419637442383
2030,sc01,02-25 03:00:00+01:00,0.14292229460275055
2030,sc01,02-25 04:00:00+01:00,0.14650860076910438
2030,sc01,02-25 05:00:00+01:00,0.15351853442673308
2030,sc01,02-25 06:00:00+01:00,0.15988546672794685
2030,sc01,02-25 07:00:00+01:00,0.16462826371464556
2030,sc01,02-25 08:00:00+01:00,0.16646960617643633
2030,sc01,02-25 09:00:00+01:00,0.15764946584547895
2030,sc01,02-25 10:00:00+01:00,0.1445120280790184
2030,sc01,02-25 11:00:00+01:00,0.1341834798487469
2030,sc01,02-25 12:00:00+01:00,0.1283719449089443
2030,sc01,02-25 13:00:00+01:00,0.12991405280364943
2030,sc01,02-25 14:00:00+01:00,0.12976178291008678
2030,sc01,02-25 15:00:00+01:00,0.1318847086997353
2030,sc01,02-25 16:00:00+01:00,0.13527952631670745
2030,sc01,02-25 17:00:00+01:00,0.15018674596308154
2030,sc01,02-25 18:00:00+01:00,0.16554862910020998
2030,sc01,02-25 19:00:00+01:00,0.17270138461052426
2030,sc01,02-25 20:00:00+01:00,0.16993393015267366
2030,sc01,02-25 21:00:00+01:00,0.16263031276744214
2030,sc01,02-25 22:00:00+01:00,0.15383148162500063
2030,sc01,02-25 23:00:00+01:00,0.14934195917929566
2030,sc01,03-11 00:00:00+01:00,0.03886810853783772
2030,sc01,03-11 01:00:00+01:00,0.03801499926024972
2030,sc01,03-11 02:00:00+01:00,0.03740063438392369
2030,sc01,03-11 03:00:00+01:00,0.03754402622723351
2030,sc01,03-11 04:00:00+01:00,0.039324902616627244
2030,sc01,03-11 05:00:00+01:00,0.042217607148093396
2030,sc01,03-11 06:00:00+01:00,0.043680876202560046
2030,sc01,03-11 07:00:00+01:00,0.04303718168396757
2030,sc01,03-11 08:00:00+01:00,0.04025010241785621
2030,sc01,03-11 09:00:00+01:00,0.03714379326062005
2030,sc01,03-11 10:00:00+01:00,0.03536383706824313
2030,sc01,03-11 11:00:00+01:00,0.0341488576517295
2030,sc01,03-11 12:00:00+01:00,0.03330333387170957
2030,sc01,03-11 13:00:00+01:00,0.03276344324456207
2030,sc01,03-11 14:00:00+01:00,0.03239552579256067
2030,sc01,03-11 15:00:00+01:00,0.03254813523684999
2030,sc01,03-11 16:00:00+01:00,0.033667757554022223
2030,sc01,03-11 17:00:00+01:00,0.036569313222092295
2030,sc01,03-11 18:00:00+01:00,0.04192966859772523
2030,sc01,03-11 19:00:00+01:00,0.04439915511919917
2030,sc01,03-11 20:00:00+01:00,0.0438654254445678
2030,sc01,03-11 21:00:00+01:00,0.04204444712568195
2030,sc01,03-11 22:00:00+01:00,0.039808391523843405
2030,sc01,03-11 23:00:00+01:00,0.03848753426788033
2030,sc01,04-04 00:00:00+02:00,0.24506718125191487
2030,sc01,04-04 01:00:00+02:00,0.24359414152101064
2030,sc01,04-04 02:00:00+02:00,0.24182476516239826
2030,sc01,04-04 03:00:00+02:00,0.23962530176306235
2030,sc01,04-04 04:00:00+02:00,0.24224132869305148
2030,sc01,04-04 05:00:00+02:00,0.25543399148876494
2030,sc01,04-04 06:00:00+02:00,0.26485449071779665
2030,sc01,04-04 07:00:00+02:00,0.26548805676144105
2030,sc01,04-04 08:00:00+02:00,0.2555895377174015
2030,sc01,04-04 09:00:00+02:00,0.2402485786319846
2030,sc01,04-04 10:00:00+02:00,0.22820526650612447
2030,sc01,04-04 11:00:00+02:00,0.2217008402090374
2030,sc01,04-04 12:00:00+02:00,0.21684856496258995
2030,sc01,04-04 13:00:00+02:00,0.21547172952660434
2030,sc01,04-04 14:00:00+02:00,0.21411856858517544
2030,sc01,04-04 15:00:00+02:00,0.21559992897501837
2030,sc01,04-04 16:00:00+02:00,0.22425156852517047
2030,sc01,04-04 17:00:00+02:00,0.23804542562042244
2030,sc01,04-04 18:00:00+02:00,0.2586084491953332
2030,sc01,04-04 19:00:00+02:00,0.2726884039095044
2030,sc01,04-04 20:00:00+02:00,0.2740395206822087
2030,sc01,04-04 21:00:00+02:00,0.2616193477514032
2030,sc01,04-04 22:00:00+02:00,0.2466241013935951
2030,sc01,04-04 23:00:00+02:00,0.2374241002302857
2030,sc01,04-17 00:00:00+02:00,0.14484277712565707
2030,sc01,04-17 01:00:00+02:00,0.14306928645027028
2030,sc01,04-17 02:00:00+02:00,0.14477013820338963
2030,sc01,04-17 03:00:00+02:00,0.14802729020501273
2030,sc01,04-17 04:00:00+02:00,0.1534414986839239
2030,sc01,04-17 05:00:00+02:00,0.1618218460596371
2030,sc01,04-17 06:00:00+02:00,0.1718699419645683
2030,sc01,04-17 07:00:00+02:00,0.17611474181921583
2030,sc01,04-17 08:00:00+02:00,0.17318646270616922
2030,sc01,04-17 09:00:00+02:00,0.16687318204777724
2030,sc01,04-17 10:00:00+02:00,0.16405325094812154
2030,sc01,04-17 11:00:00+02:00,0.16476986018466855
2030,sc01,04-17 12:00:00+02:00,0.16443750487352363
2030,sc01,04-17 13:00:00+02:00,0.1655304225300434
