Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452688596
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149852002007
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.378277846430364
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.536418546292846
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.58584696898717
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.291359751475472
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732312
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.501277809753446
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923307862
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.238981757727665
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720159467
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.409055606460974
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.993030324353247
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.601338885435194
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.6515645678145823
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.5574209844159879
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.3332504472749074
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139257146
