Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 01:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 02:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 03:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 04:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-01 05:00:00+01:00,9.237055564881302e-14
2030,sc01,01-01 06:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-01 07:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-01 08:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 09:00:00+01:00,34.51454076145676
2030,sc01,01-01 10:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 11:00:00+01:00,1.0942358130705543e-12
2030,sc01,01-01 12:00:00+01:00,1.0373923942097463e-12
2030,sc01,01-01 13:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 14:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-01 15:00:00+01:00,47.09686170540955
2030,sc01,01-01 16:00:00+01:00,269.5037719304189
2030,sc01,01-01 17:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 18:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 19:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 20:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 21:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 22:00:00+01:00,6.963318810448982e-13
2030,sc01,01-01 23:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 00:00:00+01:00,1.0587086762825493e-12
2030,sc01,01-02 01:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-02 02:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-02 03:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 04:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-02 05:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-02 06:00:00+01:00,8.526512829121202e-14
2030,sc01,01-02 07:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 08:00:00+01:00,770.1500867212715
2030,sc01,01-02 09:00:00+01:00,662.4387303384069
2030,sc01,01-02 10:00:00+01:00,544.2593448035195
2030,sc01,01-02 11:00:00+01:00,421.58671084896184
2030,sc01,01-02 12:00:00+01:00,348.61986731125023
2030,sc01,01-02 13:00:00+01:00,340.76522663455245
2030,sc01,01-02 14:00:00+01:00,408.31918863062
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-02 19:00:00+01:00,139.48426301199993
2030,sc01,01-02 20:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 21:00:00+01:00,4.121147867408581e-13
2030,sc01,01-02 22:00:00+01:00,6.110667527536862e-13
2030,sc01,01-02 23:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-03 01:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-03 02:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-03 03:00:00+01:00,7.673861546209082e-13
2030,sc01,01-03 04:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-03 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-03 06:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-03 07:00:00+01:00,9.592326932761353e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,1.8900436771218665e-12
2030,sc01,01-03 19:00:00+01:00,-4.163780431554187e-12
2030,sc01,01-03 20:00:00+01:00,2.0747847884194925e-12
2030,sc01,01-03 21:00:00+01:00,5.684341886080801e-13
2030,sc01,01-03 22:00:00+01:00,8.810729923425242e-13
2030,sc01,01-03 23:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-04 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 01:00:00+01:00,9.947598300641403e-14
2030,sc01,01-04 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 03:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-04 04:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-04 05:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-04 06:00:00+01:00,6.679101716144942e-13
2030,sc01,01-04 07:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-04 08:00:00+01:00,1061.1924948610795
2030,sc01,01-04 09:00:00+01:00,1047.4022612568513
2030,sc01,01-04 10:00:00+01:00,1068.2778246438063
2030,sc01,01-04 11:00:00+01:00,936.6520160717557
2030,sc01,01-04 12:00:00+01:00,867.7225964019921
2030,sc01,01-04 13:00:00+01:00,828.8968174388251
2030,sc01,01-04 14:00:00+01:00,848.1936984100573
2030,sc01,01-04 15:00:00+01:00,791.4550971424507
2030,sc01,01-04 16:00:00+01:00,1009.6258308053079
2030,sc01,01-04 17:00:00+01:00,282.69763858307317
2030,sc01,01-04 18:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-04 19:00:00+01:00,1.8900436771218665e-12
2030,sc01,01-04 20:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-04 21:00:00+01:00,8.810729923425242e-13
2030,sc01,01-04 22:00:00+01:00,8.242295734817162e-13
2030,sc01,01-04 23:00:00+01:00,5.115907697472721e-13
2030,sc01,01-05 00:00:00+01:00,5.400124791776761e-13
2030,sc01,01-05 01:00:00+01:00,4.831690603168681e-13
2030,sc01,01-05 02:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-05 03:00:00+01:00,4.831690603168681e-13
2030,sc01,01-05 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-05 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-05 06:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-05 07:00:00+01:00,3.979039320256561e-13
2030,sc01,01-05 08:00:00+01:00,116.71881794299493
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.08968899599995
2030,sc01,01-05 20:00:00+01:00,313.7521075
2030,sc01,01-05 21:00:00+01:00,299.66490989600004
2030,sc01,01-05 22:00:00+01:00,72.04540803000003
2030,sc01,01-05 23:00:00+01:00,57.89940418600013
2030,sc01,01-06 00:00:00+01:00,5.826450433232822e-13
2030,sc01,01-06 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-06 02:00:00+01:00,1.1297629498585593e-12
2030,sc01,01-06 03:00:00+01:00,3.197442310920451e-13
2030,sc01,01-06 04:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-06 05:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-06 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 07:00:00+01:00,8.952838470577262e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-06 19:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-06 20:00:00+01:00,5.542233338928781e-13
2030,sc01,01-06 21:00:00+01:00,7.389644451905042e-13
2030,sc01,01-06 22:00:00+01:00,0.0
2030,sc01,01-06 23:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-07 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-07 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-07 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-07 03:00:00+01:00,1.3145040611561853e-12
2030,sc01,01-07 04:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-07 05:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-07 06:00:00+01:00,7.815970093361102e-14
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,923.8537503820002
2030,sc01,01-07 14:00:00+01:00,969.7973384085373
2030,sc01,01-07 15:00:00+01:00,1078.1456711801109
2030,sc01,01-07 16:00:00+01:00,1281.3393624956693
2030,sc01,01-07 17:00:00+01:00,642.0885714185981
2030,sc01,01-07 18:00:00+01:00,-5.6132876125047915e-12
2030,sc01,01-07 19:00:00+01:00,-4.462208380573429e-12
2030,sc01,01-07 20:00:00+01:00,-2.7995383788947947e-12
2030,sc01,01-07 21:00:00+01:00,-1.7195134205394424e-12
2030,sc01,01-07 22:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-07 23:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-08 00:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-08 01:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-08 02:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-08 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-08 04:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-08 05:00:00+01:00,-5.329070518200751e-13
2030,sc01,01-08 06:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-08 07:00:00+01:00,-8.455458555545192e-13
2030,sc01,01-08 08:00:00+01:00,1383.04505488075
2030,sc01,01-08 09:00:00+01:00,1313.310022267694
2030,sc01,01-08 10:00:00+01:00,1154.8291417803764
2030,sc01,01-08 11:00:00+01:00,987.9060296848103
2030,sc01,01-08 12:00:00+01:00,863.6749634131411
2030,sc01,01-08 13:00:00+01:00,879.0685040454724
2030,sc01,01-08 14:00:00+01:00,924.3954039626351
2030,sc01,01-08 15:00:00+01:00,1038.1673616632254
2030,sc01,01-08 16:00:00+01:00,1239.7516230545257
2030,sc01,01-08 17:00:00+01:00,760.5520506137076
2030,sc01,01-08 18:00:00+01:00,14.225721307453952
2030,sc01,01-08 19:00:00+01:00,3.126388037344441e-13
2030,sc01,01-08 20:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-08 21:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-08 22:00:00+01:00,4.547473508864641e-13
2030,sc01,01-08 23:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-09 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-09 01:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-09 02:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-09 03:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-09 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-09 05:00:00+01:00,7.105427357601002e-13
2030,sc01,01-09 06:00:00+01:00,6.323830348264892e-13
2030,sc01,01-09 07:00:00+01:00,40.21677971603431
2030,sc01,01-09 08:00:00+01:00,1441.27254079791
2030,sc01,01-09 09:00:00+01:00,1395.9475633166567
2030,sc01,01-09 10:00:00+01:00,1221.8763198653114
2030,sc01,01-09 11:00:00+01:00,993.7025482611584
2030,sc01,01-09 12:00:00+01:00,822.3941271033844
2030,sc01,01-09 13:00:00+01:00,827.2982615242629
2030,sc01,01-09 14:00:00+01:00,894.920980157589
2030,sc01,01-09 15:00:00+01:00,1043.3768267057128
2030,sc01,01-09 16:00:00+01:00,1253.2419621769513
2030,sc01,01-09 17:00:00+01:00,701.4873784545641
2030,sc01,01-09 18:00:00+01:00,47.92911800917942
2030,sc01,01-09 19:00:00+01:00,32.637792572044475
2030,sc01,01-09 20:00:00+01:00,76.59626830600011
2030,sc01,01-09 21:00:00+01:00,38.9298734920001
2030,sc01,01-09 22:00:00+01:00,75.19304548200006
2030,sc01,01-09 23:00:00+01:00,28.225172848000085
2030,sc01,01-10 00:00:00+01:00,0.0
2030,sc01,01-10 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-10 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-10 03:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-10 04:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-10 05:00:00+01:00,6.039613253960852e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,96.40174891800001
2030,sc01,01-10 21:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-10 22:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-10 23:00:00+01:00,3.410605131648481e-13
2030,sc01,01-11 00:00:00+01:00,3.979039320256561e-13
2030,sc01,01-11 01:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-11 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-11 03:00:00+01:00,0.0
2030,sc01,01-11 04:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-11 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-11 06:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-11 07:00:00+01:00,74.71915083472425
2030,sc01,01-11 08:00:00+01:00,1454.4193990528802
2030,sc01,01-11 09:00:00+01:00,1393.7229095262296
2030,sc01,01-11 10:00:00+01:00,1155.4542005581459
2030,sc01,01-11 11:00:00+01:00,990.6960933522843
2030,sc01,01-11 12:00:00+01:00,878.5832521809059
