,Weight
sti1,372
sti10,16
sti11,378
sti12,152
sti13,306
sti14,29
sti15,81
sti16,179
sti17,63
sti18,78
sti19,104
sti2,97
sti20,58
sti21,57
sti22,41
sti23,150
sti24,65
sti25,109
sti26,308
sti27,44
sti28,295
sti29,38
sti3,48
sti30,273
sti31,147
sti32,368
sti33,52
sti34,379
sti35,107
sti36,47
sti37,107
sti38,81
sti39,44
sti4,329
sti40,16
sti41,23
sti42,37
sti43,74
sti44,78
sti45,66
sti46,104
sti47,112
sti48,54
sti49,270
sti5,382
sti50,96
sti51,38
sti52,42
sti53,87
sti54,261
sti55,85
sti56,122
sti57,84
sti58,73
sti59,38
sti6,89
sti60,64
sti61,351
sti62,56
sti63,81
sti64,50
sti65,69
sti66,102
sti67,21
sti68,57
sti69,331
sti7,121
sti70,34
sti8,61
sti9,105
