Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776017
2030,sc01,01-11 10:00:00+01:00,15616009.257895326
2030,sc01,01-13 21:00:00+01:00,4833967.978816482
2030,sc01,01-17 10:00:00+01:00,14853095.656884575
2030,sc01,01-18 18:00:00+01:00,3214881.8658760106
2030,sc01,01-19 06:00:00+01:00,5733484.491800002
2030,sc01,01-19 14:00:00+01:00,3904122.939070613
2030,sc01,01-21 05:00:00+01:00,3680746.920970185
2030,sc01,01-21 18:00:00+01:00,195565.62427134727
2030,sc01,01-22 12:00:00+01:00,14032870.856066223
2030,sc01,01-22 21:00:00+01:00,25400019.715232726
2030,sc01,01-23 07:00:00+01:00,5026418.875556485
2030,sc01,01-23 20:00:00+01:00,10250744.847774653
2030,sc01,01-24 09:00:00+01:00,9882231.307068042
2030,sc01,01-26 23:00:00+01:00,4578370.11546007
2030,sc01,02-06 09:00:00+01:00,9614312.518203113
2030,sc01,02-08 22:00:00+01:00,4246724.443310078
2030,sc01,02-10 01:00:00+01:00,28414224.843473267
2030,sc01,02-11 17:00:00+01:00,26756904.59883088
2030,sc01,02-19 21:00:00+01:00,6621515.374191619
2030,sc01,02-25 08:00:00+01:00,2122976.466215723
2030,sc01,02-27 08:00:00+01:00,2823245.735399409
2030,sc01,03-02 20:00:00+01:00,7388022.973332596
2030,sc01,03-02 23:00:00+01:00,54405899.473122746
2030,sc01,03-04 21:00:00+01:00,4549821.750383903
2030,sc01,03-18 16:00:00+01:00,64109011.70554657
2030,sc01,03-21 19:00:00+01:00,4735817.780874475
2030,sc01,04-04 09:00:00+02:00,13426443.536469908
2030,sc01,04-05 19:00:00+02:00,1602980.318658182
2030,sc01,04-09 18:00:00+02:00,3798727.9145075735
2030,sc01,04-11 07:00:00+02:00,177500.2069810725
2030,sc01,04-12 05:00:00+02:00,2574653.562155935
2030,sc01,04-15 07:00:00+02:00,1588887.2732450555
2030,sc01,04-17 22:00:00+02:00,4332651.209184505
2030,sc01,04-26 15:00:00+02:00,42850783.97677863
2030,sc01,05-09 20:00:00+02:00,4788738.651395301
2030,sc01,05-10 07:00:00+02:00,347560.1877021635
2030,sc01,05-14 16:00:00+02:00,149615284.78812435
2030,sc01,05-15 11:00:00+02:00,11424695.557645768
2030,sc01,05-23 10:00:00+02:00,13324452.579736672
2030,sc01,05-23 21:00:00+02:00,1672687.612668855
2030,sc01,05-30 00:00:00+02:00,14419021.240074638
2030,sc01,06-06 19:00:00+02:00,1170708.3690805638
2030,sc01,06-14 16:00:00+02:00,1572975.4447674884
2030,sc01,06-14 17:00:00+02:00,817711.8780675441
2030,sc01,06-15 00:00:00+02:00,22243226.403199784
2030,sc01,06-19 17:00:00+02:00,2469136.274021881
2030,sc01,06-21 16:00:00+02:00,4074165.3367044125
2030,sc01,06-24 08:00:00+02:00,811152.7279670628
2030,sc01,07-02 22:00:00+02:00,7362524.765989349
2030,sc01,07-03 00:00:00+02:00,25582337.80933129
2030,sc01,07-18 12:00:00+02:00,1430379.3635741123
2030,sc01,07-18 23:00:00+02:00,2852773.604329051
2030,sc01,07-19 12:00:00+02:00,3378578.6112348144
2030,sc01,07-19 21:00:00+02:00,756198.9005110394
2030,sc01,07-21 00:00:00+02:00,19062010.55769315
2030,sc01,07-29 12:00:00+02:00,15013633.119420432
2030,sc01,07-31 11:00:00+02:00,5818095.246048827
2030,sc01,07-31 21:00:00+02:00,1112585.0634307086
2030,sc01,08-06 13:00:00+02:00,3754929.9906764766
2030,sc01,08-07 21:00:00+02:00,1481312.6332357517
2030,sc01,08-13 06:00:00+02:00,30717229.465123124
2030,sc01,08-19 22:00:00+02:00,1622542.1916482134
2030,sc01,08-20 07:00:00+02:00,3528658.2107126117
2030,sc01,08-26 08:00:00+02:00,3409073.4698979855
2030,sc01,08-27 12:00:00+02:00,7236622.663974383
2030,sc01,08-27 23:00:00+02:00,1942018.8168305787
2030,sc01,08-29 14:00:00+02:00,4319798.136629299
2030,sc01,09-01 00:00:00+02:00,23940163.082577307
2030,sc01,09-15 00:00:00+02:00,50367941.58377527
2030,sc01,09-20 07:00:00+02:00,2610354.032081217
2030,sc01,09-25 19:00:00+02:00,783048.9847628517
2030,sc01,09-26 16:00:00+02:00,3436257.865443507
2030,sc01,09-26 20:00:00+02:00,1449512.3863746359
2030,sc01,09-27 17:00:00+02:00,2531337.1732089245
2030,sc01,10-04 19:00:00+02:00,2542730.9352783645
2030,sc01,10-05 00:00:00+02:00,74976498.58594735
2030,sc01,10-06 19:00:00+02:00,726683.6890189429
2030,sc01,10-08 06:00:00+02:00,2399352.3312006094
2030,sc01,10-19 21:00:00+02:00,2844487.0007892763
2030,sc01,10-26 13:00:00+02:00,22093564.398498416
2030,sc01,10-28 23:00:00+01:00,1839733.4169595141
2030,sc01,10-29 08:00:00+01:00,5581548.361799491
2030,sc01,10-30 00:00:00+01:00,2850497.587504485
2030,sc01,11-04 21:00:00+01:00,3159661.489248797
2030,sc01,11-05 19:00:00+01:00,4324582.08194329
2030,sc01,11-05 22:00:00+01:00,6289652.703266961
2030,sc01,11-07 21:00:00+01:00,4359409.234731635
2030,sc01,11-10 18:00:00+01:00,4097383.669017113
2030,sc01,11-14 01:00:00+01:00,3859388.209003646
2030,sc01,11-14 18:00:00+01:00,4889642.542489311
2030,sc01,11-16 02:00:00+01:00,9429128.968863117
2030,sc01,11-20 18:00:00+01:00,7874665.247734909
2030,sc01,11-25 11:00:00+01:00,4490351.200940089
2030,sc01,11-25 16:00:00+01:00,11289436.408879222
2030,sc01,11-26 18:00:00+01:00,96940.92616491413
2030,sc01,11-30 09:00:00+01:00,3255599.8465962643
2030,sc01,11-30 20:00:00+01:00,10937859.824535405
2030,sc01,12-02 08:00:00+01:00,17249767.30260903
2030,sc01,12-03 17:00:00+01:00,3839176.522538925
2030,sc01,12-06 17:00:00+01:00,23797394.54383394
2030,sc01,12-06 19:00:00+01:00,9175608.307592738
2030,sc01,12-08 00:00:00+01:00,20535928.305343997
2030,sc01,12-08 16:00:00+01:00,19222257.29453539
2030,sc01,12-08 17:00:00+01:00,10806980.96717644
2030,sc01,12-14 17:00:00+01:00,9902702.999092087
2030,sc01,12-19 07:00:00+01:00,8486796.860025192
2030,sc01,12-20 16:00:00+01:00,8619845.24659437
2030,sc01,12-23 15:00:00+01:00,3433726.2238499676
2030,sc01,12-25 00:00:00+01:00,20957057.63520922
