,Weight
sti1,27
sti10,42
sti100,21
sti101,21
sti102,12
sti103,18
sti104,48
sti105,16
sti106,19
sti107,99
sti108,36
sti109,43
sti11,10
sti110,33
sti111,74
sti112,39
sti113,36
sti114,13
sti115,9
sti116,82
sti117,45
sti118,33
sti119,14
sti12,3
sti120,16
sti121,44
sti122,15
sti123,22
sti124,42
sti125,28
sti126,26
sti127,49
sti128,82
sti129,73
sti13,80
sti130,43
sti131,36
sti132,40
sti133,24
sti134,76
sti135,2
sti136,20
sti137,20
sti138,47
sti139,63
sti14,15
sti140,30
sti141,43
sti142,27
sti143,74
sti144,40
sti145,22
sti146,21
sti147,21
sti148,22
sti149,61
sti15,14
sti150,17
sti151,11
sti152,73
sti153,2
sti154,59
sti155,31
sti156,43
sti157,22
sti158,77
sti159,57
sti16,87
sti160,67
sti161,19
sti162,53
sti163,58
sti164,44
sti165,85
sti166,6
sti167,13
sti168,56
sti169,21
sti17,3
sti170,27
sti171,18
sti172,22
sti173,19
sti174,56
sti175,11
sti176,4
sti177,45
sti178,13
sti179,17
sti18,35
sti180,12
sti181,7
sti182,8
sti183,35
sti184,15
sti185,31
sti186,50
sti187,45
sti188,74
sti189,22
sti19,32
sti190,69
sti191,86
sti192,22
sti193,21
sti194,6
sti195,49
sti196,12
sti197,32
sti198,46
sti199,27
sti2,209
sti20,7
sti200,34
sti201,14
sti202,9
sti203,35
sti204,32
sti205,18
sti206,50
sti207,14
sti208,57
sti209,32
sti21,72
sti210,40
sti211,10
sti212,51
sti213,21
sti214,30
sti215,26
sti216,13
sti217,35
sti218,41
sti219,5
sti22,18
sti220,1
sti221,59
sti222,34
sti223,45
sti224,5
sti225,22
sti226,54
sti227,24
sti228,14
sti229,76
sti23,26
sti230,30
sti231,5
sti232,38
sti233,12
sti234,9
sti235,40
sti236,48
sti237,27
sti238,25
sti239,5
sti24,52
sti240,25
sti241,17
sti242,9
sti243,28
sti244,20
sti245,13
sti246,29
sti247,4
sti248,13
sti249,57
sti25,38
sti250,8
sti26,70
sti27,58
sti28,24
sti29,28
sti3,44
sti30,60
sti31,27
sti32,30
sti33,9
sti34,39
sti35,17
sti36,27
sti37,48
sti38,72
sti39,21
sti4,83
sti40,12
sti41,133
sti42,2
sti43,11
sti44,22
sti45,9
sti46,29
sti47,3
sti48,21
sti49,12
sti5,42
sti50,32
sti51,93
sti52,45
sti53,7
sti54,29
sti55,6
sti56,108
sti57,34
sti58,48
sti59,75
sti6,34
sti60,80
sti61,12
sti62,23
sti63,170
sti64,18
sti65,36
sti66,36
sti67,11
sti68,25
sti69,49
sti7,51
sti70,72
sti71,37
sti72,31
sti73,30
sti74,15
sti75,35
sti76,53
sti77,45
sti78,39
sti79,14
sti8,64
sti80,40
sti81,34
sti82,4
sti83,42
sti84,40
sti85,13
sti86,31
sti87,15
sti88,17
sti89,37
sti9,20
sti90,9
sti91,118
sti92,41
sti93,14
sti94,8
sti95,28
sti96,5
sti97,33
sti98,18
sti99,71
