Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,Node_2,eac1,0.017665198237885944
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,eac1,0.1126651982378842
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,eac1,0.09233480176211406
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,Node_2,eac1,0.01578975235815026
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,eac1,0.11171522420814853
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,eac1,0.09011750364184976
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,Node_2,eac1,0.01244572604467008
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,eac1,0.11009306182466835
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,eac1,0.08621332540532993
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,Node_2,eac1,0.009014007869604006
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,eac1,0.10984163426960226
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,eac1,0.08318035461039601
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,Node_2,eac1,0.004862644548458631
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,eac1,0.11407084494845689
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,eac1,0.08263434142154137
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,Node_2,eac1,0.0012586626308374845
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,eac1,0.12119784553083576
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,eac1,0.08454073466916254
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,Node_2,eac1,0.0007123448264322019
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,eac1,0.12316527662643047
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,eac1,0.08544081125356781
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,Node_2,eac1,0.002450629511894749
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,eac1,0.12075512581189303
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,eac1,0.08522905570810525
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,Node_2,eac1,0.003920382582819862
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,eac1,0.11548026058281813
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,eac1,0.08282005388718015
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,Node_2,eac1,0.0058191566185026794
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,eac1,0.11275947121850094
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,eac1,0.08252804402149731
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,Node_2,eac1,0.009154477103084178
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,eac1,0.11339055490308245
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,eac1,0.08574222429691583
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,Node_2,eac1,0.011211471251542336
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,eac1,0.1133748528515406
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,eac1,0.08744556911845769
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,Node_2,eac1,0.012089921853744967
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,eac1,0.11260570045374324
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,eac1,0.08764775074625504
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,Node_2,eac1,0.013296319721410179
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,eac1,0.11276979524140844
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,eac1,0.08876612537858986
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,Node_2,eac1,0.013318331782907976
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,eac1,0.11248200072290623
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,eac1,0.08858621031709205
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,Node_2,eac1,0.01079145705894321
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,eac1,0.11046813251894148
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,eac1,0.0850931499510568
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,Node_2,eac1,0.00809838384052912
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,eac1,0.11369924094052737
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,eac1,0.0850747969594709
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,Node_2,eac1,0.007924470121586381
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,eac1,0.11904146082158465
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,eac1,0.08861006477841363
2030,sc01,2030-01-01T18:00:00+01:00,Node_3,Node_2,eac1,0.01427963292775379
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,eac1,0.12436522412775204
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,eac1,0.09757351517224623
2030,sc01,2030-01-01T19:00:00+01:00,Node_3,Node_2,eac1,0.018083443872247175
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,eac1,0.12716783037224544
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,eac1,0.10267404192775283
2030,sc01,2030-01-01T20:00:00+01:00,Node_3,Node_2,eac1,0.020448739150660797
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,eac1,0.1272171325506608
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,eac1,0.10467908504933922
2030,sc01,2030-01-01T21:00:00+01:00,Node_3,Node_2,eac1,0.02314318761233468
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,eac1,0.1244025511123327
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,eac1,0.10498552488766365
2030,sc01,2030-01-01T22:00:00+01:00,Node_3,Node_2,eac1,0.023841348454096797
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,eac1,0.11991897561409479
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,eac1,0.1024786402459015
2030,sc01,2030-01-01T23:00:00+01:00,Node_3,Node_2,eac1,0.020427901646960837
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,eac1,0.11518788611695911
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,eac1,0.0963749062530392
2030,sc01,2030-01-02T00:00:00+01:00,Node_3,Node_2,eac1,0.01631498800537493
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,eac1,0.1103256116953732
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,eac1,0.08959791139462508
2030,sc01,2030-01-02T01:00:00+01:00,Node_3,Node_2,eac1,0.011818630775066561
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,eac1,0.1063287025050648
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,eac1,0.08309752070493345
2030,sc01,2030-01-02T02:00:00+01:00,Node_3,Node_2,eac1,0.0089498060803529
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,eac1,0.10477776341035117
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,eac1,0.07963840874964712
2030,sc01,2030-01-02T03:00:00+01:00,Node_3,Node_2,eac1,0.006726816168018099
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_3,eac1,0.10562333954801637
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_2,eac1,0.0783684251619819
2030,sc01,2030-01-02T04:00:00+01:00,Node_3,Node_2,eac1,0.004310600044053342
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,Node_3,eac1,0.11025570134405162
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,Node_2,eac1,0.07954609429594667
2030,sc01,2030-01-02T05:00:00+01:00,Node_3,Node_2,eac1,0.0027769906788551063
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,Node_3,eac1,0.11755766097885337
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,Node_2,eac1,0.0832983253511449
2030,sc01,2030-01-02T06:00:00+01:00,Node_3,Node_2,eac1,0.005566901800881541
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,Node_3,eac1,0.1223429612008798
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,Node_2,eac1,0.08891979143911848
2030,sc01,2030-01-02T07:00:00+01:00,Node_3,Node_2,eac1,0.011699464674009293
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,Node_3,eac1,0.12386820067400754
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,Node_2,eac1,0.09508098102599072
2030,sc01,2030-01-02T08:00:00+01:00,Node_3,Node_2,eac1,0.01829217304405334
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,Node_3,eac1,0.1254456910440516
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,Node_2,eac1,0.10166162025594666
2030,sc01,2030-01-02T09:00:00+01:00,Node_3,Node_2,eac1,0.023897779643171635
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,Node_3,eac1,0.12842871864316976
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,Node_2,eac1,0.10838793365682665
2030,sc01,2030-01-02T10:00:00+01:00,Node_3,Node_2,eac1,0.027581552305726707
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,Node_3,eac1,0.12979988560572484
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,Node_2,eac1,0.11240232589427154
2030,sc01,2030-01-02T11:00:00+01:00,Node_3,Node_2,eac1,0.027111855235242125
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,Node_3,eac1,0.12837318353524024
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,Node_2,eac1,0.11102807246475616
2030,sc01,2030-01-02T12:00:00+01:00,Node_3,Node_2,eac1,0.025585231847576932
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,Node_3,eac1,0.12614122264757505
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,Node_2,eac1,0.10821831325242136
2030,sc01,2030-01-02T13:00:00+01:00,Node_3,Node_2,eac1,0.025940779291541687
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,Node_3,eac1,0.1253700494015398
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,Node_2,eac1,0.10798335010845661
2030,sc01,2030-01-02T14:00:00+01:00,Node_3,Node_2,eac1,0.024722959086431594
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,Node_3,eac1,0.12406588607642959
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,Node_2,eac1,0.10607007631356673
2030,sc01,2030-01-02T15:00:00+01:00,Node_3,Node_2,eac1,0.02235734914845745
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,Node_3,eac1,0.12225199929845744
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,Node_2,eac1,0.10284916825154078
2030,sc01,2030-01-02T16:00:00+01:00,Node_3,Node_2,eac1,0.020244290600000475
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,Node_3,eac1,0.12471214199999875
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,Node_2,eac1,0.10278305109999952
2030,sc01,2030-01-02T17:00:00+01:00,Node_3,Node_2,eac1,0.020328096664317005
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,Node_3,eac1,0.13045076576431516
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,Node_2,eac1,0.10680616363568127
2030,sc01,2030-01-02T18:00:00+01:00,Node_3,Node_2,eac1,0.025843146703083512
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,Node_3,eac1,0.13534874740308167
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,Node_2,eac1,0.11477620379691475
2030,sc01,2030-01-02T19:00:00+01:00,Node_3,Node_2,eac1,0.02843029357885447
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,Node_3,eac1,0.13599404637885257
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,Node_2,eac1,0.11737669882114382
2030,sc01,2030-01-02T20:00:00+01:00,Node_3,Node_2,eac1,0.029689288218502044
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,Node_3,eac1,0.13443137341850014
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,Node_2,eac1,0.11734935298149626
2030,sc01,2030-01-02T21:00:00+01:00,Node_3,Node_2,eac1,0.031112480034361154
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,Node_3,eac1,0.130771550134359
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,Node_2,eac1,0.11601413456563715
2030,sc01,2030-01-02T22:00:00+01:00,Node_3,Node_2,eac1,0.030049040838061578
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,Node_3,eac1,0.12458695731805944
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,Node_2,eac1,0.11086743796193671
2030,sc01,2030-01-02T23:00:00+01:00,Node_3,Node_2,eac1,0.026307136664581406
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,Node_3,eac1,0.11893814963457931
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,Node_2,eac1,0.10385778363541691
2030,sc01,2030-01-03T00:00:00+01:00,Node_3,Node_2,eac1,0.021770218568018106
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,Node_3,eac1,0.11403417269801638
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,Node_2,eac1,0.09669872333198193
2030,sc01,2030-01-03T01:00:00+01:00,Node_3,Node_2,eac1,0.01762972900493441
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,Node_3,eac1,0.10920203674493267
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,Node_2,eac1,0.08991951059506563
2030,sc01,2030-01-03T02:00:00+01:00,Node_3,Node_2,eac1,0.013838648670220745
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,Node_3,eac1,0.10651542935021902
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,Node_2,eac1,0.08490950299977927
2030,sc01,2030-01-03T03:00:00+01:00,Node_3,Node_2,eac1,0.011423730462643649
