Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,0.31499999999048106
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,9.517237137383388e-12
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,0.3052655636404428
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,9.555459813030046e-12
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,0.29481384991042714
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,9.571125846573806e-12
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,0.28988766051042925
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,9.568995941749025e-12
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,0.29357085800042715
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,9.571175441639961e-12
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,0.3042460428804401
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,9.558165663750517e-12
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,0.33009862517058275
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,9.415576032933508e-12
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,0.34717821141075444
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,9.243811120219349e-12
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,0.35427046376084154
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,9.156740331077337e-12
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,0.352899455530824
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,9.17422848598062e-12
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,0.3567447194908739
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,9.12442125404211e-12
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,0.3567905712608745
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,9.123813321316978e-12
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,0.356223600490867
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,9.131307810769514e-12
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,0.35750606991088396
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,9.11428509427351e-12
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,0.35375477823083495
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,9.163353979445397e-12
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,0.34988964066078676
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,9.211531600663352e-12
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,0.3613113512909388
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,9.059486409253185e-12
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,0.3718306300911666
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,8.83166252997679e-12
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,0.3861178437914954
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,8.502942197023127e-12
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,0.387453812591526
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,8.472196491835154e-12
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,0.3812992026933305
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,6.667782808455997e-12
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,0.3656567326927883
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,7.206297305332677e-12
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,0.34224836215240606
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,7.588498998852871e-12
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,0.3149956281604811
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,9.517259244835778e-12
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_2,0.3182030929804984
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_1,9.49987333983236e-12
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_2,0.3006443262004326
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_1,9.565706741598376e-12
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_2,0.29033817505042886
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_1,9.569450827536951e-12
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_2,0.28814840090043153
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_1,9.566742277099139e-12
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_2,0.2939584318304271
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_1,9.571202169948246e-12
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_2,0.3067779892204473
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_1,9.550986291647466e-12
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_2,0.34189988953069533
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_1,9.302873424229665e-12
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_2,0.37077071919114274
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_1,8.855567298980079e-12
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_2,0.39481714919169253
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_1,8.305691958984523e-12
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_2,0.3999999999771742
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_1,0.006291856922820499
