Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209996
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.9417714634554
2030,sc01,01-01 08:00:00+01:00,462.48639958762243
2030,sc01,01-01 09:00:00+01:00,174.0025505200017
2030,sc01,01-01 10:00:00+01:00,185.36913814831485
2030,sc01,01-01 11:00:00+01:00,234.46187919012826
2030,sc01,01-01 12:00:00+01:00,300.93937610537245
2030,sc01,01-01 13:00:00+01:00,226.4369296684912
2030,sc01,01-01 14:00:00+01:00,235.12390976788862
2030,sc01,01-01 15:00:00+01:00,211.75524327383812
2030,sc01,01-01 16:00:00+01:00,432.4712515158538
2030,sc01,01-01 17:00:00+01:00,4186.424632388802
2030,sc01,01-01 18:00:00+01:00,4053.5477187586503
2030,sc01,01-01 19:00:00+01:00,3067.4291786418466
2030,sc01,01-01 20:00:00+01:00,2790.942107684144
2030,sc01,01-01 21:00:00+01:00,2238.8553768155725
2030,sc01,01-01 22:00:00+01:00,1345.5227700084863
2030,sc01,01-01 23:00:00+01:00,955.8705065300103
2030,sc01,01-02 00:00:00+01:00,3.920871983391919
2030,sc01,01-02 01:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-02 02:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-02 03:00:00+01:00,5.542233338928781e-13
2030,sc01,01-02 04:00:00+01:00,-4.277467269275803e-12
2030,sc01,01-02 05:00:00+01:00,157.3499559517668
2030,sc01,01-02 06:00:00+01:00,373.0638600807562
2030,sc01,01-02 07:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-02 08:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 09:00:00+01:00,111.7308323022389
2030,sc01,01-02 10:00:00+01:00,82.81280315363878
2030,sc01,01-02 11:00:00+01:00,128.97854974147856
2030,sc01,01-02 12:00:00+01:00,114.52651384772412
