,Weight
sti1,89
sti10,370
sti100,133
sti11,189
sti12,32
sti13,124
sti14,28
sti15,24
sti16,87
sti17,61
sti18,13
sti19,305
sti2,247
sti20,90
sti21,52
sti22,87
sti23,4
sti24,13
sti25,122
sti26,43
sti27,49
sti28,139
sti29,9
sti3,6
sti30,124
sti31,111
sti32,11
sti33,376
sti34,34
sti35,138
sti36,11
sti37,38
sti38,347
sti39,8
sti4,48
sti40,35
sti41,21
sti42,106
sti43,6
sti44,21
sti45,146
sti46,110
sti47,32
sti48,122
sti49,5
sti5,56
sti50,1
sti51,21
sti52,329
sti53,11
sti54,1
sti55,3
sti56,19
sti57,8
sti58,4
sti59,370
sti6,1
sti60,8
sti61,14
sti62,90
sti63,288
sti64,112
sti65,124
sti66,43
sti67,365
sti68,46
sti69,69
sti7,15
sti70,45
sti71,110
sti72,3
sti73,124
sti74,91
sti75,138
sti76,365
sti77,19
sti78,2
sti79,1
sti8,3
sti80,83
sti81,4
sti82,225
sti83,3
sti84,123
sti85,84
sti86,47
sti87,58
sti88,346
sti89,86
sti9,70
sti90,1
sti91,76
sti92,110
sti93,99
sti94,1
sti95,129
sti96,20
sti97,84
sti98,21
sti99,1
