,Weight
sti1,57
sti10,131
sti100,37
sti101,30
sti102,38
sti103,1
sti104,48
sti105,8
sti106,35
sti107,152
sti108,17
sti109,12
sti11,28
sti110,6
sti111,54
sti112,7
sti113,24
sti114,15
sti115,154
sti116,33
sti117,102
sti118,150
sti119,193
sti12,10
sti120,10
sti121,135
sti122,3
sti123,21
sti124,141
sti125,162
sti126,37
sti127,191
sti128,19
sti129,14
sti13,9
sti130,134
sti14,9
sti15,94
sti16,48
sti17,197
sti18,51
sti19,2
sti2,48
sti20,185
sti21,20
sti22,11
sti23,23
sti24,108
sti25,191
sti26,221
sti27,12
sti28,155
sti29,25
sti3,17
sti30,35
sti31,119
sti32,59
sti33,49
sti34,8
sti35,10
sti36,90
sti37,2
sti38,17
sti39,132
sti4,20
sti40,21
sti41,168
sti42,38
sti43,35
sti44,109
sti45,28
sti46,32
sti47,27
sti48,8
sti49,41
sti5,202
sti50,170
sti51,44
sti52,20
sti53,18
sti54,36
sti55,13
sti56,197
sti57,63
sti58,4
sti59,47
sti6,49
sti60,8
sti61,9
sti62,49
sti63,59
sti64,257
sti65,201
sti66,115
sti67,116
sti68,6
sti69,39
sti7,51
sti70,43
sti71,125
sti72,4
sti73,45
sti74,181
sti75,149
sti76,10
sti77,52
sti78,146
sti79,203
sti8,194
sti80,1
sti81,13
sti82,4
sti83,11
sti84,89
sti85,116
sti86,16
sti87,104
sti88,195
sti89,58
sti9,2
sti90,5
sti91,68
sti92,29
sti93,36
sti94,15
sti95,7
sti96,101
sti97,26
sti98,129
sti99,103
