Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac2,0.8124222947945087
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,eac1,0.9939506998037962
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac1,0.8124209407618638
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,eac1,0.004465920286270733
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,0.12177189527599835
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,eac1,0.6457884069173196
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,eac1,0.8662299920425501
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,eac1,0.39869268787335627
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,eac1,0.6606056258145806
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,eac1,0.5595385973893564
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,eac1,0.32668107288690346
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,eac1,0.5351797255735866
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac1,0.6606056258145806
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,eac1,0.2888974442265334
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,eac1,0.8124209407618638
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,cac2,0.8553460076821647
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_4,eac1,0.7786329204373059
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,cac1,0.8553445821102366
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,cac1,0.0
