Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 08:00:00+01:00,Wind,1.95465015522
2030,sc01,01-03 08:00:00+01:00,Gas,0.41415991091699944
2030,sc01,01-03 08:00:00+01:00,Solar,0.15995815791600002
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-07 14:00:00+01:00,Wind,3.77540022984
2030,sc01,01-07 14:00:00+01:00,Gas,1.046411686320004
2030,sc01,01-07 14:00:00+01:00,Solar,3.5730067036800004
2030,sc01,01-07 14:00:00+01:00,Coal,0.0
2030,sc01,01-07 14:00:00+01:00,Oil,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-08 15:00:00+01:00,Wind,4.471841316960001
2030,sc01,01-08 15:00:00+01:00,Gas,1.0684706318818455
2030,sc01,01-08 15:00:00+01:00,Solar,1.77521399862
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,4.105870331376154
2030,sc01,01-08 17:00:00+01:00,Wind,3.10840288256
2030,sc01,01-08 17:00:00+01:00,Gas,1.3144059391679992
2030,sc01,01-08 17:00:00+01:00,Solar,0.38418122237999996
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-09 07:00:00+01:00,Wind,4.742993047799999
2030,sc01,01-09 07:00:00+01:00,Gas,2.306309375040998
2030,sc01,01-09 07:00:00+01:00,Solar,0.044745764049000006
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,5.4012
2030,sc01,01-09 11:00:00+01:00,Wind,3.7156569795
2030,sc01,01-09 11:00:00+01:00,Gas,0.955643297551052
