Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac2,0.487454189299
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,eac1,0.29818620389183864
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac1,0.24372709464949988
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,eac1,0.001339780551801506
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,0.03653169035469478
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,eac1,0.1937371678636028
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,eac1,-0.25986986384275707
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,eac1,-0.11960820505469474
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,eac1,0.19818234834999998
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,eac1,0.1678621387554043
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,eac1,-0.09800464854714391
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,eac1,0.16055445285180153
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac1,0.19818234834999998
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,eac1,-0.08666952216540424
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,eac1,0.24372709464949988
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,cac2,0.5132084599553065
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_4,eac1,0.23359065476411217
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,cac1,0.25660422997765303
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_7,Node_8,eac1,0.000593870719500067
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,eac1,0.023835203854205567
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_8,eac1,0.17966342156699994
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_6,eac1,-0.29013527865420563
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_5,eac1,0.2379318193
2030,sc01,01-07 14:00:00+01:00,Node_8,Node_9,eac1,0.15035528098650003
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_6,eac1,-0.2053411210299066
2030,sc01,01-07 14:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_7,eac1,0.14932360415950002
2030,sc01,01-07 14:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_5,cac1,0.2379318193
2030,sc01,01-07 14:00:00+01:00,Node_4,Node_9,eac1,-0.1500881498865
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_6,eac1,0.25660422997765325
2030,sc01,01-07 14:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_1,Node_6,cac2,0.5411987141265128
2030,sc01,01-08 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,Node_4,eac1,0.24083328139177568
2030,sc01,01-08 15:00:00+01:00,Node_1,Node_6,cac1,0.2705993570632565
2030,sc01,01-08 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_7,Node_8,eac1,0.028725247837750045
2030,sc01,01-08 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,Node_6,Node_7,cac3,0.0
