Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,194.0976355040718
2030,sc01,01-07 14:00:00+01:00,1391.4229092112641
2030,sc01,01-08 15:00:00+01:00,904.0078689599725
2030,sc01,01-08 17:00:00+01:00,591.5741378090975
2030,sc01,01-09 07:00:00+01:00,1774.690196408754
2030,sc01,01-09 11:00:00+01:00,652.8704399301997
2030,sc01,01-09 12:00:00+01:00,844.4310985487548
2030,sc01,01-09 16:00:00+01:00,980.1146888042683
2030,sc01,01-09 18:00:00+01:00,466.40232247953537
2030,sc01,01-09 21:00:00+01:00,441.3909963877994
2030,sc01,01-09 22:00:00+01:00,72.794479168908
2030,sc01,01-10 08:00:00+01:00,5002.680582087235
2030,sc01,01-10 09:00:00+01:00,2800.2815792126316
2030,sc01,01-10 12:00:00+01:00,155.89181696901167
2030,sc01,01-10 18:00:00+01:00,107.63204593141545
2030,sc01,01-10 22:00:00+01:00,175.53928891550896
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-13 00:00:00+01:00,55788.979854355675
2030,sc01,01-14 13:00:00+01:00,740.787689016707
2030,sc01,01-14 15:00:00+01:00,1381.6656691960422
2030,sc01,01-15 18:00:00+01:00,806.5564071184094
2030,sc01,01-16 12:00:00+01:00,803.9670454419227
2030,sc01,01-16 14:00:00+01:00,1118.731205586628
2030,sc01,01-16 15:00:00+01:00,794.4388292889968
2030,sc01,01-17 07:00:00+01:00,9854.56745654588
2030,sc01,01-17 13:00:00+01:00,619.4563135653588
2030,sc01,01-17 22:00:00+01:00,150.049840588288
2030,sc01,01-19 13:00:00+01:00,94.49836931781
2030,sc01,01-21 11:00:00+01:00,939.5030542513302
2030,sc01,01-21 13:00:00+01:00,540.8788293218997
2030,sc01,01-22 18:00:00+01:00,20.05542577327136
2030,sc01,01-22 22:00:00+01:00,8.172516378122905
2030,sc01,01-23 12:00:00+01:00,2562.23654562544
2030,sc01,01-23 15:00:00+01:00,1458.9201520937936
2030,sc01,01-23 18:00:00+01:00,132.93814689411906
2030,sc01,01-24 08:00:00+01:00,4590.282259214726
2030,sc01,01-25 09:00:00+01:00,5137.40356630862
2030,sc01,01-25 14:00:00+01:00,699.0792318704839
2030,sc01,01-27 09:00:00+01:00,16216.667404261521
2030,sc01,01-28 12:00:00+01:00,156.6856193292736
2030,sc01,01-29 09:00:00+01:00,1200.8941002994097
2030,sc01,01-29 13:00:00+01:00,191.81955081667087
2030,sc01,01-29 14:00:00+01:00,98.8483461857001
2030,sc01,01-30 14:00:00+01:00,1710.6026481756219
2030,sc01,01-30 15:00:00+01:00,2333.789775844904
2030,sc01,01-30 22:00:00+01:00,5.169026586360235
2030,sc01,01-31 13:00:00+01:00,433.0827630301095
2030,sc01,01-31 18:00:00+01:00,263.18055370554714
2030,sc01,01-31 20:00:00+01:00,421.1672680607371
2030,sc01,01-31 22:00:00+01:00,7.212194441290075
2030,sc01,02-01 08:00:00+01:00,2025.9279670706353
2030,sc01,02-01 13:00:00+01:00,482.49625493226534
2030,sc01,02-01 17:00:00+01:00,28.75478819276933
2030,sc01,02-03 16:00:00+01:00,14402.91773219094
2030,sc01,02-04 08:00:00+01:00,6531.530159097247
2030,sc01,02-06 16:00:00+01:00,677.7218894919905
2030,sc01,02-07 19:00:00+01:00,16360.292089659317
2030,sc01,02-07 21:00:00+01:00,52.95194636191058
2030,sc01,02-08 08:00:00+01:00,1004.7457175085104
2030,sc01,02-12 13:00:00+01:00,9584.769195744126
2030,sc01,02-13 07:00:00+01:00,8634.910372048093
2030,sc01,02-13 22:00:00+01:00,5938.990946772993
2030,sc01,02-14 18:00:00+01:00,13194.680369950287
2030,sc01,02-15 14:00:00+01:00,28045.449663264404
2030,sc01,02-18 00:00:00+01:00,72822.42703493011
2030,sc01,02-18 16:00:00+01:00,2013.7130500576131
2030,sc01,02-19 08:00:00+01:00,2628.424612160477
2030,sc01,02-20 09:00:00+01:00,7980.04095575799
2030,sc01,02-20 13:00:00+01:00,68982.46182414291
2030,sc01,02-20 17:00:00+01:00,13525.295896781332
2030,sc01,02-21 12:00:00+01:00,18666.2569153536
2030,sc01,02-22 07:00:00+01:00,492.83138745065503
2030,sc01,02-25 06:00:00+01:00,1527.9084269704347
2030,sc01,02-25 16:00:00+01:00,15993.079833571783
2030,sc01,02-25 18:00:00+01:00,6143.194661892826
2030,sc01,02-26 18:00:00+01:00,1524.8006979759234
2030,sc01,02-27 22:00:00+01:00,10898.022965432696
2030,sc01,03-01 17:00:00+01:00,2997.964084030041
2030,sc01,03-05 09:00:00+01:00,395.23182875154
2030,sc01,03-07 07:00:00+01:00,4541.275639955137
