Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 08:00:00+01:00,CCGT_1,1.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,1.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.7931785713273412
2030,sc01,01-03 08:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.08514694906125428
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.12167447961140462
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.7430106140048273
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.11312633243127823
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.9543492989707867
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.9791867524946314
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0.7807108410893171
