Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.11178283052999999
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.041562737700000005
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.6970384416
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.41415991091699944
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.20053039391999997
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,1.0570813197000002
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.006612589685999999
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,1.3227421048
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.16255648528
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.67418520184
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.6497417211249008
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,1.40415818
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.3966699651951031
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,1.697056848
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,2.0877081136
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.19969470066
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.11914651475999999
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.37682973216
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,2.4000000000000004
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,1.0684706318818455
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.6950115848
