Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 23:00:00+01:00,122_WIND_1,1148.6258706760473
2030,sc01,01-01 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 23:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 23:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 23:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 20:00:00+01:00,122_WIND_1,1655.494212279944
2030,sc01,01-02 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 20:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 06:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 06:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 06:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 06:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_4,0.5585598099998347
2030,sc01,01-06 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 13:00:00+01:00,122_WIND_1,2753.2000000000003
2030,sc01,01-06 13:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_2,21.6
2030,sc01,01-06 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_1,21.6
2030,sc01,01-06 13:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_10,11.2
2030,sc01,01-06 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 13:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 16:00:00+01:00,122_WIND_1,1663.8444561453186
2030,sc01,01-07 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 18:00:00+01:00,122_WIND_1,931.9624358020563
2030,sc01,01-09 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 18:00:00+01:00,118_RTPV_10,0.0
