Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 03:00:00+01:00,CT NG 16,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 21,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 40,0.23030475
2030,sc01,01-18 03:00:00+01:00,CT NG 11,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 07,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 34,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 36,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 10,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 33,1.1494949846725566
2030,sc01,01-18 03:00:00+01:00,CT NG 75,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 12,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 58,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 08,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 73,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 02,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 69,0.0
2030,sc01,01-18 03:00:00+01:00,ST NG 08,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 37,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 70,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 36,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 56,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 21,287.10838752025415
2030,sc01,01-18 03:00:00+01:00,CT NG 49,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 68,0.0
2030,sc01,01-18 03:00:00+01:00,Wind 02,94.673216613
2030,sc01,01-18 03:00:00+01:00,Wind 06,39.839366304
2030,sc01,01-18 03:00:00+01:00,CT NG 09,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 18,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 66,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 16,102.8663303812482
2030,sc01,01-18 03:00:00+01:00,Geo 01,6.32
2030,sc01,01-18 03:00:00+01:00,Solar 75,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 34,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 28,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 51,0.0
2030,sc01,01-18 03:00:00+01:00,ST NG 04,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 50,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 01,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 48,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 24,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 34,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 23,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 35,0.0
2030,sc01,01-18 03:00:00+01:00,Wind 01,28.65110502845
2030,sc01,01-18 03:00:00+01:00,Solar 08,0.0
2030,sc01,01-18 03:00:00+01:00,Wind N06,113.58868200427916
2030,sc01,01-18 03:00:00+01:00,Solar 68,0.0
2030,sc01,01-18 03:00:00+01:00,Wind 07,27.4412232556
2030,sc01,01-18 03:00:00+01:00,Solar 40,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 43,0.0
2030,sc01,01-18 03:00:00+01:00,Wind N01,70.638822964
2030,sc01,01-18 03:00:00+01:00,ST Other 02,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 12,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 39,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 03,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 52,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 74,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 14,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 32,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 03:00:00+01:00,ST NG 10,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 40,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 06,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 20,0.0
2030,sc01,01-18 03:00:00+01:00,ST NG 02,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 29,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 03:00:00+01:00,Wind N08,248.1746617455
2030,sc01,01-18 03:00:00+01:00,Solar 11,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 67,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 13,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 19,0.12166
2030,sc01,01-18 03:00:00+01:00,CC NG 25,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 26,3.3290205
2030,sc01,01-18 03:00:00+01:00,Solar 72,0.0
2030,sc01,01-18 03:00:00+01:00,Wind 15,71.2987110305
2030,sc01,01-18 03:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 03:00:00+01:00,Wind N10,134.218974361
2030,sc01,01-18 03:00:00+01:00,Hydro 41,1.090832
2030,sc01,01-18 03:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-18 03:00:00+01:00,Wind 17,213.183146044
2030,sc01,01-18 03:00:00+01:00,Solar 25,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 18,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 65,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 14,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 43,0.0
2030,sc01,01-18 03:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 52,0.0
2030,sc01,01-18 03:00:00+01:00,CT NG 54,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 30,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 38,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 15,0.0
2030,sc01,01-18 03:00:00+01:00,CC NG 05,0.0
2030,sc01,01-18 03:00:00+01:00,Solar 74,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro 29,436.435263
2030,sc01,01-18 03:00:00+01:00,Wind 12,52.285504807
2030,sc01,01-18 03:00:00+01:00,Wind N03,111.03913781349999
