,Weight
st1,87
st10,24
st100,115
st101,7
st102,77
st103,69
st104,9
st105,22
st106,22
st107,101
st108,31
st109,42
st11,803
st110,20
st111,43
st12,14
st13,147
st14,34
st15,52
st16,102
st17,3
st18,122
st19,94
st2,16
st20,31
st21,36
st22,10
st23,13
st24,29
st25,91
st26,114
st27,11
st28,210
st29,163
st3,107
st30,10
st31,54
st32,24
st33,119
st34,24
st35,23
st36,152
st37,47
st38,65
st39,3
st4,12
st40,57
st41,75
st42,28
st43,228
st44,129
st45,38
st46,46
st47,8
st48,105
st49,28
st5,36
st50,23
st51,231
st52,75
st53,83
st54,107
st55,17
st56,20
st57,10
st58,132
st59,134
st6,130
st60,33
st61,10
st62,5
st63,49
st64,18
st65,137
st66,60
st67,87
st68,19
st69,44
st7,11
st70,72
st71,13
st72,178
st73,9
st74,32
st75,24
st76,102
st77,34
st78,10
st79,42
st8,58
st80,119
st81,21
st82,4
st83,67
st84,402
st85,240
st86,125
st87,57
st88,4
st89,57
st9,283
st90,15
st91,23
st92,773
st93,11
st94,25
st95,19
st96,21
st97,173
st98,23
st99,83
