Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,1113.6743115016334
2030,sc01,01-08 08:00:00+01:00,9437.337799953068
2030,sc01,01-09 15:00:00+01:00,534.920632781257
2030,sc01,01-09 16:00:00+01:00,278.622199823897
2030,sc01,01-11 09:00:00+01:00,1259.500986425857
2030,sc01,01-11 18:00:00+01:00,1611.862121922952
2030,sc01,01-11 19:00:00+01:00,19.86030001641569
2030,sc01,01-21 19:00:00+01:00,191.49694594981833
2030,sc01,01-22 15:00:00+01:00,290.55498625850225
2030,sc01,01-22 18:00:00+01:00,97.7826995685573
2030,sc01,01-22 19:00:00+01:00,27.003511854229945
2030,sc01,01-23 07:00:00+01:00,11612.981342819327
2030,sc01,01-23 09:00:00+01:00,319.21386220442696
2030,sc01,01-23 17:00:00+01:00,3274.4171635383022
2030,sc01,01-23 18:00:00+01:00,1388.679360079712
2030,sc01,01-23 20:00:00+01:00,23.09761312903192
2030,sc01,01-24 08:00:00+01:00,14761.819429191504
2030,sc01,01-24 10:00:00+01:00,302.91552245831707
2030,sc01,01-25 19:00:00+01:00,10551.80671311511
2030,sc01,01-28 20:00:00+01:00,17170.3620968395
2030,sc01,01-30 08:00:00+01:00,28869.895052293614
2030,sc01,01-31 09:00:00+01:00,278.6276272176042
2030,sc01,01-31 18:00:00+01:00,720.5777127517163
2030,sc01,02-01 18:00:00+01:00,5534.203131181476
2030,sc01,02-10 23:00:00+01:00,165113.58470435633
2030,sc01,02-12 13:00:00+01:00,15273084.666122256
2030,sc01,02-21 22:00:00+01:00,351104.1875425969
2030,sc01,04-09 22:00:00+02:00,239458.58369107888
2030,sc01,04-28 05:00:00+02:00,1995928.9485217356
2030,sc01,05-19 19:00:00+02:00,5066773.844763927
2030,sc01,06-19 07:00:00+02:00,17768866.59303771
2030,sc01,07-01 23:00:00+02:00,130402.40026896748
2030,sc01,08-23 01:00:00+02:00,155702.73702654606
2030,sc01,08-26 15:00:00+02:00,12553548.6673928
2030,sc01,09-26 22:00:00+02:00,136136.74874809288
2030,sc01,11-14 21:00:00+01:00,487492.34188548854
2030,sc01,11-20 10:00:00+01:00,42466134.14994311
2030,sc01,11-22 00:00:00+01:00,129095.70313368076
2030,sc01,12-06 17:00:00+01:00,1503.1631658908984
2030,sc01,12-10 18:00:00+01:00,4345.524210318787
