Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,N_103,N_109,eac1,0.16736790591402131
2030,sc01,01-07 16:00:00+01:00,N_110,N_111,eac1,0.2504451495377894
2030,sc01,01-07 16:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-07 16:00:00+01:00,N_111,N_114,eac1,0.30873655887862994
2030,sc01,01-07 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,eac1,0.4403995309997696
2030,sc01,01-07 16:00:00+01:00,N_117,N_118,eac1,0.15075338160640517
2030,sc01,01-07 16:00:00+01:00,N_104,N_109,eac1,0.176904491854437
2030,sc01,01-07 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_108,N_109,eac1,0.0954296933392107
2030,sc01,01-07 16:00:00+01:00,N_109,N_112,eac1,0.20314611857833303
2030,sc01,01-07 16:00:00+01:00,N_110,N_112,eac1,0.2777521636272542
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,eac1,0.21003413393173206
2030,sc01,01-07 16:00:00+01:00,N_121,N_122,eac1,0.7903988310011697
2030,sc01,01-07 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-07 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-07 16:00:00+01:00,N_112,N_123,eac1,0.888481845444159
2030,sc01,01-07 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_117,N_122,eac1,0.5966243105379015
2030,sc01,01-07 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-07 16:00:00+01:00,N_112,N_113,eac1,0.006214188969708654
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_119,N_120,eac1,0.04323086466267024
2030,sc01,01-07 16:00:00+01:00,N_101,N_102,eac1,0.7795940503593755
2030,sc01,01-07 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_101,N_103,eac1,0.02932521246815937
2030,sc01,01-07 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_108,N_110,eac1,0.18208785113196374
2030,sc01,01-07 16:00:00+01:00,N_106,N_110,eac1,0.39010597499466054
2030,sc01,01-07 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_105,N_110,eac1,0.010487378533638307
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_116,N_119,eac1,0.2989948664858673
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,N_101,N_105,eac1,0.320763577012504
2030,sc01,01-07 16:00:00+01:00,N_114,N_116,eac1,0.6724858313800849
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_111,N_113,eac1,0.032291014856056795
2030,sc01,01-07 16:00:00+01:00,N_102,N_104,eac1,0.167576435957404
2030,sc01,01-07 16:00:00+01:00,N_116,N_117,eac1,0.4458709289314964
2030,sc01,01-07 16:00:00+01:00,N_102,N_106,eac1,0.21247714567322126
2030,sc01,01-07 16:00:00+01:00,N_120,N_123,eac1,0.26513557225325507
2030,sc01,01-07 16:00:00+01:00,N_109,N_111,eac1,0.17583910448886828
2030,sc01,01-07 16:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-08 08:00:00+01:00,N_103,N_109,eac1,0.07388148514938916
2030,sc01,01-08 08:00:00+01:00,N_110,N_111,eac1,0.2688811261246864
2030,sc01,01-08 08:00:00+01:00,N_107,N_108,eac1,0.9042072623921558
2030,sc01,01-08 08:00:00+01:00,N_111,N_114,eac1,0.3175189495112668
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,eac1,0.42391512526668107
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,eac1,0.13508494887717062
2030,sc01,01-08 08:00:00+01:00,N_104,N_109,eac1,0.05779780852322027
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_108,N_109,eac1,0.11952714456106656
2030,sc01,01-08 08:00:00+01:00,N_109,N_112,eac1,0.1940894184384499
2030,sc01,01-08 08:00:00+01:00,N_110,N_112,eac1,0.29389188596824717
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,eac1,0.20310201459597088
2030,sc01,01-08 08:00:00+01:00,N_121,N_122,eac1,0.7739144252680811
2030,sc01,01-08 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-08 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-08 08:00:00+01:00,N_112,N_123,eac1,0.8927329003823402
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_117,N_122,eac1,0.584098542390804
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-08 08:00:00+01:00,N_112,N_113,eac1,0.002418237309589501
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_119,N_120,eac1,0.07254177850032645
2030,sc01,01-08 08:00:00+01:00,N_101,N_102,eac1,0.14210633001037434
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_101,N_103,eac1,0.03480342129114533
2030,sc01,01-08 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_108,N_110,eac1,0.2354520401058193
2030,sc01,01-08 08:00:00+01:00,N_106,N_110,eac1,0.3723391293122524
2030,sc01,01-08 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_105,N_110,eac1,0.03606671740144675
2030,sc01,01-08 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_116,N_119,eac1,0.24474690486630687
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,N_101,N_105,eac1,0.2812462196103416
2030,sc01,01-08 08:00:00+01:00,N_114,N_116,eac1,0.5777007209477238
2030,sc01,01-08 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,N_111,N_113,eac1,0.03284905344795713
2030,sc01,01-08 08:00:00+01:00,N_102,N_104,eac1,0.07427249318934137
2030,sc01,01-08 08:00:00+01:00,N_116,N_117,eac1,0.44901359351363346
2030,sc01,01-08 08:00:00+01:00,N_102,N_106,eac1,0.23480421729719547
2030,sc01,01-08 08:00:00+01:00,N_120,N_123,eac1,0.3083188779461275
2030,sc01,01-08 08:00:00+01:00,N_109,N_111,eac1,0.16907865859488913
2030,sc01,01-08 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-09 15:00:00+01:00,N_103,N_109,eac1,0.1283497819891146
2030,sc01,01-09 15:00:00+01:00,N_110,N_111,eac1,0.23417152886750495
2030,sc01,01-09 15:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-09 15:00:00+01:00,N_111,N_114,eac1,0.20879260285807857
2030,sc01,01-09 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_118,N_121,eac1,0.36877554457661893
2030,sc01,01-09 15:00:00+01:00,N_117,N_118,eac1,0.0439356650649619
2030,sc01,01-09 15:00:00+01:00,N_104,N_109,eac1,0.1984881640591704
2030,sc01,01-09 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_108,N_109,eac1,0.0911468857104664
2030,sc01,01-09 15:00:00+01:00,N_109,N_112,eac1,0.2228877677579495
2030,sc01,01-09 15:00:00+01:00,N_110,N_112,eac1,0.2982081500946287
2030,sc01,01-09 15:00:00+01:00,N_115,N_116,eac1,0.2780875024389096
2030,sc01,01-09 15:00:00+01:00,N_121,N_122,eac1,0.7187748445780189
2030,sc01,01-09 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-09 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-09 15:00:00+01:00,N_112,N_123,eac1,0.9126074732720063
2030,sc01,01-09 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_117,N_122,eac1,0.5474980768280026
2030,sc01,01-09 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-09 15:00:00+01:00,N_115,N_124,eac1,0.823099571391265
2030,sc01,01-09 15:00:00+01:00,N_112,N_113,eac1,0.015328632362004215
2030,sc01,01-09 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_119,N_120,eac1,0.19459898525052477
2030,sc01,01-09 15:00:00+01:00,N_101,N_102,eac1,0.5740075950791944
2030,sc01,01-09 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_101,N_103,eac1,0.0392150752005177
2030,sc01,01-09 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_108,N_110,eac1,0.17863477725145957
2030,sc01,01-09 15:00:00+01:00,N_106,N_110,eac1,0.4069618456296079
2030,sc01,01-09 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_105,N_110,eac1,0.00842950938159361
2030,sc01,01-09 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_116,N_119,eac1,0.12875761046028367
2030,sc01,01-09 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-09 15:00:00+01:00,N_101,N_105,eac1,0.2624849319073133
2030,sc01,01-09 15:00:00+01:00,N_114,N_116,eac1,0.5210107284218274
2030,sc01,01-09 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-09 15:00:00+01:00,N_111,N_113,eac1,0.10562569466934173
2030,sc01,01-09 15:00:00+01:00,N_102,N_104,eac1,0.15466390856898588
2030,sc01,01-09 15:00:00+01:00,N_116,N_117,eac1,0.5035624117630406
2030,sc01,01-09 15:00:00+01:00,N_102,N_106,eac1,0.19832363102481115
2030,sc01,01-09 15:00:00+01:00,N_120,N_123,eac1,0.4333814720855511
2030,sc01,01-09 15:00:00+01:00,N_109,N_111,eac1,0.15885114653082577
2030,sc01,01-09 15:00:00+01:00,N_103,N_124,eac1,0.36010721996455713
2030,sc01,01-09 16:00:00+01:00,N_103,N_109,eac1,0.14496994124776308
2030,sc01,01-09 16:00:00+01:00,N_110,N_111,eac1,0.27661353060680466
2030,sc01,01-09 16:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-09 16:00:00+01:00,N_111,N_114,eac1,0.3183536614100668
2030,sc01,01-09 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-09 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-09 16:00:00+01:00,N_118,N_121,eac1,0.39399113640101896
2030,sc01,01-09 16:00:00+01:00,N_117,N_118,eac1,0.10106432200806406
