Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,31.333778300523736
2030,sc01,01-01 01:00:00+01:00,20.723774544838278
2030,sc01,01-01 02:00:00+01:00,13.074279867809173
2030,sc01,01-01 03:00:00+01:00,4.959823120766873
2030,sc01,01-01 04:00:00+01:00,0.08943442777334369
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.899412411873941
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,58.909820048592785
2030,sc01,01-01 19:00:00+01:00,86.67269775227554
2030,sc01,01-01 20:00:00+01:00,88.81161876498211
2030,sc01,01-01 21:00:00+01:00,83.1290089778482
2030,sc01,01-01 22:00:00+01:00,71.44716911282725
2030,sc01,01-01 23:00:00+01:00,49.04079256675225
2030,sc01,01-02 00:00:00+01:00,22.2154230579155
2030,sc01,01-02 01:00:00+01:00,11.766117098270696
2030,sc01,01-02 02:00:00+01:00,4.764606312674106
2030,sc01,01-02 03:00:00+01:00,0.8313552391711015
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,4.283562968448675
2030,sc01,01-02 06:00:00+01:00,17.96878061994308
2030,sc01,01-02 07:00:00+01:00,78.04923057678467
2030,sc01,01-02 08:00:00+01:00,133.8267839732798
2030,sc01,01-02 09:00:00+01:00,65.49298626573332
2030,sc01,01-02 10:00:00+01:00,28.829543354297325
2030,sc01,01-02 11:00:00+01:00,30.80151914730311
2030,sc01,01-02 12:00:00+01:00,31.800923350907304
2030,sc01,01-02 13:00:00+01:00,30.7231070353383
2030,sc01,01-02 14:00:00+01:00,29.312416747428834
2030,sc01,01-02 15:00:00+01:00,31.976064941611344
2030,sc01,01-02 16:00:00+01:00,40.0495901778276
2030,sc01,01-02 17:00:00+01:00,153.8890525402964
2030,sc01,01-02 18:00:00+01:00,436.6489704194561
2030,sc01,01-02 19:00:00+01:00,463.2273452533278
2030,sc01,01-02 20:00:00+01:00,422.7505724682193
2030,sc01,01-02 21:00:00+01:00,358.71039093704155
2030,sc01,01-02 22:00:00+01:00,287.1077391860648
2030,sc01,01-02 23:00:00+01:00,195.6124544862992
2030,sc01,01-03 00:00:00+01:00,118.70219957722833
2030,sc01,01-03 01:00:00+01:00,74.69390683260936
2030,sc01,01-03 02:00:00+01:00,52.67523727099419
2030,sc01,01-03 03:00:00+01:00,33.18042351731804
2030,sc01,01-03 04:00:00+01:00,31.06814507167341
2030,sc01,01-03 05:00:00+01:00,47.16331718711852
2030,sc01,01-03 06:00:00+01:00,135.27105968397424
2030,sc01,01-03 07:00:00+01:00,289.99916102620733
2030,sc01,01-03 08:00:00+01:00,414.72553797242955
2030,sc01,01-03 09:00:00+01:00,345.05044284776693
2030,sc01,01-03 10:00:00+01:00,113.55708075111635
2030,sc01,01-03 11:00:00+01:00,87.88263319555703
2030,sc01,01-03 12:00:00+01:00,85.32066607361803
2030,sc01,01-03 13:00:00+01:00,36.13821504573898
2030,sc01,01-03 14:00:00+01:00,30.686551981471872
2030,sc01,01-03 15:00:00+01:00,29.27303545857496
