Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,23.321038369382737
2030,sc01,01-01 01:00:00+01:00,10.45968563412754
2030,sc01,01-01 02:00:00+01:00,3.72308063137379
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,52.53109238894298
2030,sc01,01-01 19:00:00+01:00,79.4199533584137
2030,sc01,01-01 20:00:00+01:00,81.32688733406714
2030,sc01,01-01 21:00:00+01:00,74.94607553168889
2030,sc01,01-01 22:00:00+01:00,62.63298761444317
2030,sc01,01-01 23:00:00+01:00,40.16012289888197
2030,sc01,01-02 00:00:00+01:00,13.339479620479205
2030,sc01,01-02 01:00:00+01:00,2.620297683441852
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,8.738262484019204
2030,sc01,01-02 07:00:00+01:00,63.278649909319014
2030,sc01,01-02 08:00:00+01:00,120.1117185782985
2030,sc01,01-02 09:00:00+01:00,53.06929100592447
2030,sc01,01-02 10:00:00+01:00,25.61307497084655
2030,sc01,01-02 11:00:00+01:00,27.97405235812996
2030,sc01,01-02 12:00:00+01:00,29.230188619071487
2030,sc01,01-02 13:00:00+01:00,28.42369365189033
2030,sc01,01-02 14:00:00+01:00,27.364791730360302
2030,sc01,01-02 15:00:00+01:00,30.037798221971165
2030,sc01,01-02 16:00:00+01:00,38.70259407491317
2030,sc01,01-02 17:00:00+01:00,154.31544842993424
2030,sc01,01-02 18:00:00+01:00,435.34756672393456
