Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,221.91015379747665
2030,sc01,01-01 01:00:00+01:00,77.1943336177845
2030,sc01,01-01 02:00:00+01:00,27.7482124185683
2030,sc01,01-01 03:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 04:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 05:00:00+01:00,2.8848035071860068e-12
2030,sc01,01-01 06:00:00+01:00,7.602807272633072e-13
2030,sc01,01-01 07:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-01 08:00:00+01:00,9.094947017729282e-12
2030,sc01,01-01 09:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-01 10:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-01 11:00:00+01:00,1.4495071809506044e-11
2030,sc01,01-01 12:00:00+01:00,5.5564441936439835e-12
2030,sc01,01-01 13:00:00+01:00,5.826450433232822e-13
2030,sc01,01-01 14:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 15:00:00+01:00,9.379164112033322e-12
2030,sc01,01-01 16:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-01 17:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-01 18:00:00+01:00,579.8224766884396
2030,sc01,01-01 19:00:00+01:00,922.6661517466251
2030,sc01,01-01 20:00:00+01:00,931.2365008408501
2030,sc01,01-01 21:00:00+01:00,837.2238473560711
2030,sc01,01-01 22:00:00+01:00,674.8121487556053
2030,sc01,01-01 23:00:00+01:00,395.8803815381689
2030,sc01,01-02 00:00:00+01:00,107.75398239464172
2030,sc01,01-02 01:00:00+01:00,19.68343955594333
2030,sc01,01-02 02:00:00+01:00,1.8545165403338615e-12
2030,sc01,01-02 03:00:00+01:00,2.6858515411731787e-12
2030,sc01,01-02 04:00:00+01:00,-1.5845103007450234e-12
2030,sc01,01-02 05:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-02 06:00:00+01:00,62.95990478667296
2030,sc01,01-02 07:00:00+01:00,729.1373240583262
2030,sc01,01-02 08:00:00+01:00,1482.461895133955
2030,sc01,01-02 09:00:00+01:00,695.5841554998241
2030,sc01,01-02 10:00:00+01:00,347.96709032012996
2030,sc01,01-02 11:00:00+01:00,380.4677825159648
2030,sc01,01-02 12:00:00+01:00,397.55216384262485
2030,sc01,01-02 13:00:00+01:00,386.58323635777623
2030,sc01,01-02 14:00:00+01:00,372.181387786511
2030,sc01,01-02 15:00:00+01:00,408.53625119686575
2030,sc01,01-02 16:00:00+01:00,524.6592168313204
2030,sc01,01-02 17:00:00+01:00,1967.2936681135695
2030,sc01,01-02 18:00:00+01:00,5254.922777238743
2030,sc01,01-02 19:00:00+01:00,5515.81696162137
2030,sc01,01-02 20:00:00+01:00,5064.175331534969
