Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868697
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196144
2030,sc01,01-01 03:00:00+01:00,0.5965549199932996
2030,sc01,01-01 04:00:00+01:00,0.561040265204479
2030,sc01,01-01 05:00:00+01:00,0.5550493529663071
2030,sc01,01-01 06:00:00+01:00,0.573872152113636
2030,sc01,01-01 07:00:00+01:00,0.588173933553156
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,5.347707270512598
2030,sc01,01-01 10:00:00+01:00,3.7175330907568807
2030,sc01,01-01 11:00:00+01:00,2.294266458510852
2030,sc01,01-01 12:00:00+01:00,1.4843795573127356
2030,sc01,01-01 13:00:00+01:00,1.0893253655775437
2030,sc01,01-01 14:00:00+01:00,2.353196287174895
2030,sc01,01-01 15:00:00+01:00,4.962354423446666
2030,sc01,01-01 16:00:00+01:00,10.950663830476056
2030,sc01,01-01 17:00:00+01:00,1.0728267343775644
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0189940441564616
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.881057850996496
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.6297990135131156
2030,sc01,01-02 02:00:00+01:00,0.5845893690930459
2030,sc01,01-02 03:00:00+01:00,0.5856785986536177
2030,sc01,01-02 04:00:00+01:00,0.6078644317533283
2030,sc01,01-02 05:00:00+01:00,0.6696173326044487
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817678
2030,sc01,01-02 08:00:00+01:00,29.6535965126448
2030,sc01,01-02 09:00:00+01:00,24.377574523270656
2030,sc01,01-02 10:00:00+01:00,19.354932455823242
2030,sc01,01-02 11:00:00+01:00,15.159508194193245
2030,sc01,01-02 12:00:00+01:00,12.740832678600329
2030,sc01,01-02 13:00:00+01:00,12.291687085131171
2030,sc01,01-02 14:00:00+01:00,14.486443752372955
2030,sc01,01-02 15:00:00+01:00,20.259626094407537
2030,sc01,01-02 16:00:00+01:00,31.047285055674404
2030,sc01,01-02 17:00:00+01:00,10.488715915542436
2030,sc01,01-02 18:00:00+01:00,1.9312646065118166
2030,sc01,01-02 19:00:00+01:00,2.919460088333383
2030,sc01,01-02 20:00:00+01:00,2.35809931860535
2030,sc01,01-02 21:00:00+01:00,2.1083904738564807
2030,sc01,01-02 22:00:00+01:00,1.7594057750211516
2030,sc01,01-02 23:00:00+01:00,1.4164393228712178
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238822
2030,sc01,01-03 02:00:00+01:00,0.7020464212684512
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626526
2030,sc01,01-03 05:00:00+01:00,0.7687540067163803
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807308
2030,sc01,01-03 08:00:00+01:00,49.85082470830001
2030,sc01,01-03 09:00:00+01:00,49.631892490943024
2030,sc01,01-03 10:00:00+01:00,42.64058118833735
2030,sc01,01-03 11:00:00+01:00,37.49281066608985
2030,sc01,01-03 12:00:00+01:00,33.552977178570785
2030,sc01,01-03 13:00:00+01:00,31.61449189977046
2030,sc01,01-03 14:00:00+01:00,33.92861224160348
2030,sc01,01-03 15:00:00+01:00,39.28819216937571
2030,sc01,01-03 16:00:00+01:00,48.83350195869148
2030,sc01,01-03 17:00:00+01:00,16.472941670821285
2030,sc01,01-03 18:00:00+01:00,2.7987043398674416
2030,sc01,01-03 19:00:00+01:00,4.644129521606584
2030,sc01,01-03 20:00:00+01:00,2.957393099988836
