Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 15:00:00+01:00,92.96218743284113
2030,sc01,01-11 04:00:00+01:00,17653.995044935913
2030,sc01,01-12 08:00:00+01:00,621.3945702245818
2030,sc01,01-13 15:00:00+01:00,305.27966532806363
2030,sc01,01-13 17:00:00+01:00,10602.94112203434
2030,sc01,01-14 03:00:00+01:00,28803.763262129356
2030,sc01,01-14 13:00:00+01:00,1974.4247891372668
2030,sc01,01-14 21:00:00+01:00,8709.944116042021
2030,sc01,01-15 01:00:00+01:00,10163.495216223191
2030,sc01,01-15 10:00:00+01:00,421.0769463731401
2030,sc01,01-15 12:00:00+01:00,671.2488849492352
2030,sc01,01-16 17:00:00+01:00,3028.0631720888828
2030,sc01,01-17 07:00:00+01:00,191.87795329911495
2030,sc01,01-19 05:00:00+01:00,21495.876301766053
2030,sc01,01-21 17:00:00+01:00,30931.902517348837
2030,sc01,01-22 09:00:00+01:00,3118.710879394004
2030,sc01,01-24 15:00:00+01:00,530.298442659112
2030,sc01,01-24 22:00:00+01:00,2324.6864868060743
2030,sc01,01-25 07:00:00+01:00,361.102659395383
2030,sc01,01-25 18:00:00+01:00,21446.0399417766
2030,sc01,01-28 22:00:00+01:00,4838.2925865896
2030,sc01,01-31 15:00:00+01:00,532.9980849076286
2030,sc01,02-04 10:00:00+01:00,1074.6067475190334
2030,sc01,02-05 09:00:00+01:00,1604.5977465200895
2030,sc01,02-07 10:00:00+01:00,1076.965558432896
2030,sc01,02-07 14:00:00+01:00,745.7394017688856
2030,sc01,02-08 05:00:00+01:00,54865.52134073176
2030,sc01,02-09 04:00:00+01:00,77831.37299423711
2030,sc01,02-09 08:00:00+01:00,618.4928953850291
2030,sc01,02-11 20:00:00+01:00,12127.016340250077
2030,sc01,02-12 17:00:00+01:00,55244.37201756441
2030,sc01,02-14 03:00:00+01:00,1010.1687931174141
2030,sc01,02-14 20:00:00+01:00,5609.211706092755
2030,sc01,02-14 23:00:00+01:00,11462.676107994077
2030,sc01,02-16 10:00:00+01:00,849.1161437676215
2030,sc01,02-16 19:00:00+01:00,45667.455460882695
2030,sc01,02-20 02:00:00+01:00,9363.686823868704
2030,sc01,02-23 04:00:00+01:00,1547.6852120290469
2030,sc01,02-23 13:00:00+01:00,111.97159925472668
2030,sc01,02-24 11:00:00+01:00,316.40924832242234
2030,sc01,02-25 12:00:00+01:00,448.72352261981456
2030,sc01,02-27 07:00:00+01:00,1486.9145737875417
2030,sc01,02-28 06:00:00+01:00,3135.4894413752763
2030,sc01,02-28 12:00:00+01:00,316.4092483224226
2030,sc01,03-01 09:00:00+01:00,2003.8751124175146
2030,sc01,03-03 08:00:00+01:00,642.7244183114246
2030,sc01,03-03 11:00:00+01:00,98.70924896838483
