Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3.907985046680551e-14
2030,sc01,01-01 01:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 02:00:00+01:00,3.907985046680551e-13
2030,sc01,01-01 03:00:00+01:00,-1.4033219031261979e-13
2030,sc01,01-01 04:00:00+01:00,-3.1441516057384433e-13
2030,sc01,01-01 05:00:00+01:00,3.588240815588506e-13
2030,sc01,01-01 06:00:00+01:00,9.64561763794336e-13
2030,sc01,01-01 07:00:00+01:00,1.5987211554602254e-13
2030,sc01,01-01 08:00:00+01:00,-2.078337502098293e-13
2030,sc01,01-01 09:00:00+01:00,49.94991402138588
2030,sc01,01-01 10:00:00+01:00,16.507982876184258
2030,sc01,01-01 11:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-01 12:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-01 13:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 14:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 15:00:00+01:00,43.192881297831036
2030,sc01,01-01 16:00:00+01:00,271.93373389175076
2030,sc01,01-01 17:00:00+01:00,4.973799150320701e-14
2030,sc01,01-01 18:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-01 19:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 20:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 21:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-01 22:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 23:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-02 00:00:00+01:00,3.907985046680551e-14
2030,sc01,01-02 01:00:00+01:00,3.481659405224491e-13
2030,sc01,01-02 02:00:00+01:00,-5.364597654988756e-13
2030,sc01,01-02 03:00:00+01:00,5.080380560684716e-13
2030,sc01,01-02 04:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-02 05:00:00+01:00,-8.490985692333197e-13
2030,sc01,01-02 06:00:00+01:00,1.5987211554602254e-13
2030,sc01,01-02 07:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-02 08:00:00+01:00,763.6076572725403
2030,sc01,01-02 09:00:00+01:00,657.012847089704
2030,sc01,01-02 10:00:00+01:00,540.4060571482954
2030,sc01,01-02 11:00:00+01:00,420.3042065913189
2030,sc01,01-02 12:00:00+01:00,349.67680796746987
2030,sc01,01-02 13:00:00+01:00,342.1479685773819
2030,sc01,01-02 14:00:00+01:00,407.3884524654692
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.96492148660145
2030,sc01,01-02 19:00:00+01:00,209.6470721811973
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000056
2030,sc01,01-02 22:00:00+01:00,19.42053023380079
2030,sc01,01-02 23:00:00+01:00,13.564107514258474
2030,sc01,01-03 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-03 01:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-03 02:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-03 03:00:00+01:00,-3.659295089164516e-13
2030,sc01,01-03 04:00:00+01:00,9.485745522397337e-13
2030,sc01,01-03 05:00:00+01:00,1.0658141036401503e-14
2030,sc01,01-03 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-03 07:00:00+01:00,9.947598300641403e-14
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,61.92229985836245
2030,sc01,01-03 19:00:00+01:00,57.13074700557897
2030,sc01,01-03 20:00:00+01:00,37.7568425455231
2030,sc01,01-03 21:00:00+01:00,36.46303723396943
2030,sc01,01-03 22:00:00+01:00,33.65396859163317
