Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 00:00:00+01:00,181893.94012156708
2030,sc01,01-14 18:00:00+01:00,45268.87780232329
2030,sc01,01-15 15:00:00+01:00,411284.76143888175
2030,sc01,01-16 10:00:00+01:00,44877.663930084884
2030,sc01,01-24 01:00:00+01:00,85464.94905564703
2030,sc01,01-27 02:00:00+01:00,20830.27115778145
2030,sc01,01-27 23:00:00+01:00,27.549689378047507
2030,sc01,01-29 10:00:00+01:00,13721.314960025768
2030,sc01,01-29 18:00:00+01:00,12121.27763101568
2030,sc01,02-02 20:00:00+01:00,285.55471728796755
2030,sc01,02-02 22:00:00+01:00,242840.60525882317
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 19:00:00+01:00,2831.0980943853856
2030,sc01,02-10 07:00:00+01:00,3835.876700462143
2030,sc01,02-13 13:00:00+01:00,1020.4819130959863
2030,sc01,02-16 11:00:00+01:00,45410.40412812305
2030,sc01,02-16 21:00:00+01:00,11.631849963289552
2030,sc01,02-18 00:00:00+01:00,251468.8465644307
2030,sc01,02-18 08:00:00+01:00,403303.55595493165
2030,sc01,02-18 19:00:00+01:00,119981.96185388991
2030,sc01,02-19 10:00:00+01:00,1271.0948568711774
2030,sc01,02-25 00:00:00+01:00,336841.7359753082
2030,sc01,03-06 06:00:00+01:00,54689.02349453014
2030,sc01,03-07 01:00:00+01:00,13769.796845519968
2030,sc01,03-12 08:00:00+01:00,16751.865033154143
2030,sc01,03-22 20:00:00+01:00,191830.46033693416
2030,sc01,03-23 01:00:00+01:00,388189.09856791876
2030,sc01,03-25 08:00:00+01:00,14068.53616093058
2030,sc01,03-26 08:00:00+01:00,5223.578759362504
2030,sc01,04-04 00:00:00+02:00,53128.896582910165
2030,sc01,04-09 00:00:00+02:00,231650.81540596113
2030,sc01,04-20 05:00:00+02:00,128268.49365770872
2030,sc01,04-23 00:00:00+02:00,675565.4417046439
2030,sc01,05-04 11:00:00+02:00,8201.584588196873
2030,sc01,05-08 00:00:00+02:00,77039.63322184609
2030,sc01,05-24 00:00:00+02:00,447343.68775413814
2030,sc01,05-27 03:00:00+02:00,588199.1462274148
2030,sc01,06-06 09:00:00+02:00,44401.3298199547
2030,sc01,06-12 08:00:00+02:00,8552.516860638443
2030,sc01,06-12 18:00:00+02:00,439593.2433821446
2030,sc01,06-24 00:00:00+02:00,1131800.6559860616
2030,sc01,06-26 09:00:00+02:00,54068.416102127354
2030,sc01,07-09 17:00:00+02:00,162583.23540989019
2030,sc01,07-14 19:00:00+02:00,9706.274592865731
2030,sc01,07-18 00:00:00+02:00,1506592.8574831043
2030,sc01,07-20 08:00:00+02:00,266647.22693052614
2030,sc01,07-23 15:00:00+02:00,3610.0032194666724
2030,sc01,07-24 11:00:00+02:00,1291.320538431729
2030,sc01,07-24 16:00:00+02:00,119.30692340046161
2030,sc01,07-27 09:00:00+02:00,93284.61879012863
2030,sc01,08-07 16:00:00+02:00,96351.2679409321
2030,sc01,08-09 00:00:00+02:00,41975.222153492905
2030,sc01,08-14 00:00:00+02:00,1460957.4321320252
2030,sc01,08-17 10:00:00+02:00,47922.438167000764
2030,sc01,08-21 12:00:00+02:00,5360.795045703002
2030,sc01,08-28 00:00:00+02:00,411679.2300310848
2030,sc01,09-01 09:00:00+02:00,10524.453265763706
2030,sc01,09-12 00:00:00+02:00,640844.594564058
2030,sc01,09-20 03:00:00+02:00,257125.537123686
2030,sc01,10-01 09:00:00+02:00,72916.24290547395
2030,sc01,10-05 05:00:00+02:00,304499.2267763311
2030,sc01,10-08 19:00:00+02:00,76383.28660787325
2030,sc01,10-10 00:00:00+02:00,619767.9096155881
2030,sc01,10-26 10:00:00+02:00,7093.23141805673
2030,sc01,10-28 00:00:00+01:00,582497.4053700404
2030,sc01,11-07 00:00:00+01:00,117280.60556815294
2030,sc01,11-19 03:00:00+01:00,121490.49584399303
2030,sc01,11-20 08:00:00+01:00,176930.3084239135
2030,sc01,11-25 18:00:00+01:00,1467.1631805674604
2030,sc01,11-26 18:00:00+01:00,2823.676949857545
2030,sc01,12-04 08:00:00+01:00,203208.78217651587
2030,sc01,12-04 11:00:00+01:00,86446.79998953716
2030,sc01,12-07 17:00:00+01:00,65341.57630039751
2030,sc01,12-08 01:00:00+01:00,298811.55249595235
2030,sc01,12-11 09:00:00+01:00,6381.333419101198
2030,sc01,12-14 00:00:00+01:00,35898.27017316262
2030,sc01,12-14 08:00:00+01:00,22.330375192056074
2030,sc01,12-16 20:00:00+01:00,54.62514670279221
2030,sc01,12-17 06:00:00+01:00,222686.55239083504
2030,sc01,12-18 17:00:00+01:00,3653.5326933292026
