Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 00:00:00+01:00,Wind_Acoruna,42.1952
2030,sc01,01-11 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Gijon,20.732800000000005
2030,sc01,01-11 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,70.25068391296803
2030,sc01,01-11 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Bilbo,32.345600000000005
2030,sc01,01-11 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,6.2288
2030,sc01,01-14 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Gijon,0.6527999999999999
2030,sc01,01-14 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,26.2344
2030,sc01,01-14 18:00:00+01:00,CCGT_2,5.250737526440009
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,8.38665388464998
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,1.9040000000000001
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,3.3228
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,12.1212
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,5.6160000000000005
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,4.5864
2030,sc01,01-15 15:00:00+01:00,Nuclear,90.27720000000001
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,32.678983923066035
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,3.2292000000000005
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,4.2588
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Acoruna,6.6304
2030,sc01,01-16 10:00:00+01:00,PV_Cadiz,11.248
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Gijon,12.7872
2030,sc01,01-16 10:00:00+01:00,PV_Sevilla,15.332799999999999
2030,sc01,01-16 10:00:00+01:00,Nuclear,34.63267453160801
2030,sc01,01-16 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Malaga,18.7368
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Bilbo,8.347199999999999
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Acoruna,33.223200000000006
2030,sc01,01-24 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Gijon,33.274
2030,sc01,01-24 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,34.29201031792495
2030,sc01,01-24 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Bilbo,39.217600000000004
2030,sc01,01-24 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Acoruna,29.13794778407601
2030,sc01,01-27 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Gijon,45.4536
2030,sc01,01-27 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Bilbo,43.093599999999995
2030,sc01,01-27 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,0.492
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Gijon,0.6856
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.7365228692745004
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,0.6404010999374996
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
