Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac1,0.44629996816677286
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,eac1,0.05604561042257764
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,eac1,0.5016366112260852
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,eac1,0.5203827274674346
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac1,0.615547780190733
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,eac1,0.22656997798524775
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,eac1,0.03704137976699728
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,eac1,0.12971997128155163
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,eac1,0.40895801971153084
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,eac1,0.3818891747948051
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,eac1,0.6268579087482864
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,eac1,0.44629996816677286
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,eac1,0.7310886804149609
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,eac1,0.615547780190733
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac2,0.61554880610199
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_5,cac1,0.5865143347855508
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_3,eac1,0.19167753310783564
2030,sc01,01-14 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,Node_9,eac1,0.7082809939401221
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_8,eac1,0.7165683021790604
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777774
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_6,eac1,0.5157287999766742
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,Node_8,eac1,0.06502698361342196
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_9,eac1,0.21951904814660786
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_7,eac1,0.5537889294069361
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_6,eac1,0.9173513497958882
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_6,eac1,0.9055397287177405
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_5,eac1,0.5865143347855508
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,Node_4,eac1,0.8299890059763758
2030,sc01,01-14 18:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777774
2030,sc01,01-14 18:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361107
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac1,0.5467635687881043
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,eac1,0.027771295041419584
2030,sc01,01-15 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,Node_9,eac1,0.6850159703533547
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_8,eac1,0.5463625943068562
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,cac1,0.8982808735804222
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,eac1,0.6547516248201655
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,eac1,0.20699882216167803
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,eac1,0.32137935647540083
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,eac1,0.3173029471479281
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,eac1,0.9612989659491835
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,eac1,0.8795645472402689
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,eac1,0.5467635687881043
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,Node_4,eac1,0.6216013258002319
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,eac1,0.8982808735804222
2030,sc01,01-15 15:00:00+01:00,Node_1,Node_6,cac2,0.8982823707127154
2030,sc01,01-16 10:00:00+01:00,Node_4,Node_5,cac1,0.596559124302919
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,eac1,0.029680450623788462
2030,sc01,01-16 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_8,Node_9,eac1,0.24622681227028545
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_8,eac1,0.21005151884582132
2030,sc01,01-16 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_6,cac1,0.4634298823253924
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_3,Node_6,eac1,0.446040638127379
2030,sc01,01-16 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_7,Node_8,eac1,0.11074518395816232
2030,sc01,01-16 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_4,Node_9,eac1,0.5930913953883417
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_4,Node_9,cac1,0.0
