Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-11 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Acoruna,79.86823911799995
2030,sc01,01-27 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,38.59945003125021
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,352.1102794280001
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Bilbo,181.3852179022621
2030,sc01,01-29 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 20:00:00+01:00,Wind_Bilbo,52.55599917668241
2030,sc01,02-02 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,35.39126863922631
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Bilbo,104.59180911922638
2030,sc01,02-10 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Bilbo,56.24991458255973
2030,sc01,02-16 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-06 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-06 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-06 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-06 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-06 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-06 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-07 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-07 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-07 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-07 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-07 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-07 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Acoruna,13.37535350800051
2030,sc01,03-12 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-22 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-22 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-22 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-22 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-22 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-22 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-23 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-23 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-23 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-23 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-23 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-25 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-25 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-25 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-25 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-25 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-25 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-04 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-04 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-04 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-04 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-04 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-04 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-09 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-09 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-09 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-09 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-09 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-09 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-20 05:00:00+02:00,Wind_Acoruna,0.0
