Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,0.5989833489618975
2030,sc01,01-11 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,0.30886691332000055
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,0.3695375141947557
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,0.4184382844913862
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.606543695298082
2030,sc01,01-16 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,0.3499427543740274
2030,sc01,01-24 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.47726987381706865
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.799033360094948
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-02 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_3,0.13733161782336453
2030,sc01,02-02 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.985857413329738
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.3982660660966391
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
