Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac1,0.13389043675
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,eac1,-0.016813739172383713
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,eac1,0.15049148500443676
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,eac1,0.15611533862295784
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac1,0.18466494960500007
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,eac1,-0.0679712199655523
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,eac1,0.011112450971478949
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,eac1,-0.03891612110443676
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac1,0.0
