Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 00:00:00+01:00,Nuclear,70.25068391296803
2030,sc01,01-11 00:00:00+01:00,Oil,0.0
2030,sc01,01-11 00:00:00+01:00,Wind,95.27360000000002
2030,sc01,01-11 00:00:00+01:00,Solar,0.0
2030,sc01,01-11 00:00:00+01:00,Gas,0.0
2030,sc01,01-11 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,26.2344
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,8.7856
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,13.63739141108999
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,90.27720000000001
2030,sc01,01-15 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 15:00:00+01:00,Wind,13.197600000000001
2030,sc01,01-15 15:00:00+01:00,Solar,19.936799999999998
2030,sc01,01-15 15:00:00+01:00,Gas,32.678983923066035
2030,sc01,01-15 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,34.63267453160801
2030,sc01,01-16 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 10:00:00+01:00,Wind,27.7648
2030,sc01,01-16 10:00:00+01:00,Solar,45.3176
2030,sc01,01-16 10:00:00+01:00,Gas,0.0
2030,sc01,01-16 10:00:00+01:00,Coal,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,34.29201031792495
2030,sc01,01-24 01:00:00+01:00,Oil,0.0
2030,sc01,01-24 01:00:00+01:00,Wind,105.71480000000001
2030,sc01,01-24 01:00:00+01:00,Solar,0.0
2030,sc01,01-24 01:00:00+01:00,Gas,0.0
2030,sc01,01-24 01:00:00+01:00,Coal,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,Oil,0.0
2030,sc01,01-27 02:00:00+01:00,Wind,117.68514778407601
2030,sc01,01-27 02:00:00+01:00,Solar,0.0
2030,sc01,01-27 02:00:00+01:00,Gas,0.0
2030,sc01,01-27 02:00:00+01:00,Coal,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.7365228692745004
2030,sc01,01-27 23:00:00+01:00,Oil,0.0
2030,sc01,01-27 23:00:00+01:00,Wind,1.8180010999374996
2030,sc01,01-27 23:00:00+01:00,Solar,0.0
2030,sc01,01-27 23:00:00+01:00,Gas,0.0
2030,sc01,01-27 23:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,68.06811596919198
2030,sc01,01-29 10:00:00+01:00,Solar,57.448
2030,sc01,01-29 10:00:00+01:00,Gas,0.0
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,20.962160782074907
2030,sc01,01-29 18:00:00+01:00,Oil,0.0
2030,sc01,01-29 18:00:00+01:00,Wind,28.050502591323088
2030,sc01,01-29 18:00:00+01:00,Solar,0.0
2030,sc01,01-29 18:00:00+01:00,Gas,0.0
2030,sc01,01-29 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,02-02 20:00:00+01:00,Oil,0.0
2030,sc01,02-02 20:00:00+01:00,Wind,2.9161760032932706
2030,sc01,02-02 20:00:00+01:00,Solar,0.0
2030,sc01,02-02 20:00:00+01:00,Gas,0.274663235646729
