,Weight
sti1,17
sti10,33
sti100,15
sti101,18
sti102,114
sti103,81
sti104,8
sti105,6
sti106,8
sti107,26
sti108,30
sti109,9
sti11,6
sti110,155
sti111,26
sti112,16
sti113,1
sti114,23
sti115,82
sti116,15
sti117,13
sti118,122
sti119,15
sti12,10
sti120,59
sti121,133
sti122,14
sti123,76
sti124,51
sti125,27
sti126,11
sti127,19
sti128,44
sti129,1
sti13,2
sti130,27
sti131,4
sti132,83
sti133,13
sti134,119
sti135,5
sti136,100
sti137,25
sti138,80
sti139,24
sti14,101
sti140,22
sti141,115
sti142,159
sti143,16
sti144,4
sti145,54
sti146,104
sti147,3
sti148,22
sti149,22
sti15,15
sti150,14
sti151,21
sti152,2
sti153,27
sti154,135
sti155,15
sti156,68
sti157,23
sti158,9
sti159,6
sti16,4
sti160,78
sti161,22
sti162,22
sti163,84
sti164,12
sti165,20
sti166,7
sti167,128
sti168,24
sti169,116
sti17,88
sti170,112
sti171,13
sti172,21
sti173,24
sti174,32
sti175,24
sti176,61
sti177,74
sti178,5
sti179,10
sti18,32
sti180,69
sti181,23
sti182,22
sti183,16
sti184,18
sti185,34
sti186,38
sti187,23
sti188,113
sti189,8
sti19,85
sti190,91
sti191,3
sti192,9
sti193,11
sti194,3
sti195,86
sti196,111
sti197,20
sti198,33
sti199,25
sti2,103
sti20,97
sti200,19
sti21,109
sti22,17
sti23,96
sti24,25
sti25,3
sti26,12
sti27,31
sti28,3
sti29,85
sti3,92
sti30,91
sti31,35
sti32,35
sti33,24
sti34,29
sti35,105
sti36,8
sti37,22
sti38,26
sti39,9
sti4,7
sti40,32
sti41,7
sti42,60
sti43,14
sti44,15
sti45,120
sti46,176
sti47,48
sti48,15
sti49,7
sti5,57
sti50,7
sti51,5
sti52,12
sti53,33
sti54,13
sti55,37
sti56,125
sti57,10
sti58,5
sti59,55
sti6,6
sti60,85
sti61,39
sti62,49
sti63,16
sti64,10
sti65,2
sti66,16
sti67,2
sti68,82
sti69,8
sti7,150
sti70,9
sti71,21
sti72,24
sti73,34
sti74,27
sti75,83
sti76,86
sti77,81
sti78,11
sti79,125
sti8,18
sti80,99
sti81,24
sti82,10
sti83,5
sti84,5
sti85,78
sti86,108
sti87,120
sti88,6
sti89,170
sti9,7
sti90,26
sti91,1
sti92,16
sti93,117
sti94,91
sti95,9
sti96,82
sti97,147
sti98,96
sti99,22
