,Weight
sti1,65
sti10,108
sti100,5
sti101,98
sti102,11
sti103,4
sti104,167
sti105,86
sti106,3
sti107,32
sti108,17
sti109,22
sti11,15
sti110,27
sti111,2
sti112,133
sti113,53
sti114,23
sti115,101
sti116,6
sti117,57
sti118,22
sti119,83
sti12,165
sti120,28
sti121,8
sti122,137
sti123,38
sti124,115
sti125,127
sti126,153
sti127,20
sti128,8
sti129,109
sti13,2
sti130,7
sti131,28
sti132,12
sti133,7
sti134,5
sti135,92
sti136,61
sti137,18
sti138,70
sti139,8
sti14,88
sti140,16
sti141,10
sti142,49
sti143,2
sti144,24
sti145,5
sti146,17
sti147,5
sti148,24
sti149,29
sti15,7
sti150,4
sti151,103
sti152,4
sti153,13
sti154,53
sti155,83
sti156,135
sti157,95
sti158,8
sti159,15
sti16,33
sti160,12
sti161,24
sti162,11
sti163,1
sti164,22
sti165,27
sti166,19
sti167,36
sti168,16
sti169,22
sti17,98
sti170,3
sti171,86
sti172,22
sti173,99
sti174,8
sti175,58
sti176,63
sti177,20
sti178,9
sti179,22
sti18,16
sti180,96
sti181,25
sti182,10
sti183,1
sti184,7
sti185,80
sti186,5
sti187,6
sti188,22
sti189,20
sti19,32
sti190,45
sti191,79
sti192,39
sti193,30
sti194,112
sti195,55
sti196,66
sti197,1
sti198,9
sti199,137
sti2,42
sti20,7
sti200,8
sti21,129
sti22,8
sti23,8
sti24,2
sti25,36
sti26,107
sti27,73
sti28,27
sti29,20
sti3,14
sti30,120
sti31,5
sti32,8
sti33,38
sti34,17
sti35,2
sti36,10
sti37,90
sti38,32
sti39,105
sti4,3
sti40,89
sti41,27
sti42,17
sti43,96
sti44,163
sti45,113
sti46,117
sti47,17
sti48,2
sti49,53
sti5,177
sti50,26
sti51,5
sti52,88
sti53,17
sti54,66
sti55,15
sti56,14
sti57,97
sti58,28
sti59,1
sti6,92
sti60,17
sti61,7
sti62,9
sti63,32
sti64,7
sti65,10
sti66,33
sti67,5
sti68,33
sti69,85
sti7,13
sti70,65
sti71,27
sti72,14
sti73,11
sti74,130
sti75,20
sti76,110
sti77,5
sti78,4
sti79,85
sti8,2
sti80,84
sti81,94
sti82,16
sti83,84
sti84,33
sti85,24
sti86,173
sti87,18
sti88,83
sti89,19
sti9,24
sti90,163
sti91,40
sti92,7
sti93,8
sti94,9
sti95,7
sti96,38
sti97,16
sti98,8
sti99,82
