Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 03:00:00+01:00,2899055.4390526786
2030,sc01,01-26 08:00:00+01:00,1262978.8112578418
2030,sc01,01-26 18:00:00+01:00,2040384.8993369075
2030,sc01,01-29 10:00:00+01:00,4949907.275373185
2030,sc01,02-07 02:00:00+01:00,2273286.9307851936
2030,sc01,02-07 08:00:00+01:00,7502324.749577124
2030,sc01,02-08 20:00:00+01:00,4708366.692667925
2030,sc01,02-10 01:00:00+01:00,24867.83068775756
2030,sc01,02-10 22:00:00+01:00,1267578.7761442782
2030,sc01,02-14 10:00:00+01:00,558631.7052821327
2030,sc01,02-20 13:00:00+01:00,430440.72427663003
2030,sc01,02-23 14:00:00+01:00,49267.145426190116
2030,sc01,02-26 21:00:00+01:00,5777684.072932012
2030,sc01,02-28 09:00:00+01:00,346364.94927657564
2030,sc01,03-07 01:00:00+01:00,178033.79102290826
2030,sc01,03-08 16:00:00+01:00,152660.47543812214
2030,sc01,03-21 04:00:00+01:00,0.0
2030,sc01,04-01 10:00:00+02:00,256184.72012780234
2030,sc01,04-03 21:00:00+02:00,1716873.20699548
2030,sc01,04-04 02:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-27 05:00:00+02:00,0.0
2030,sc01,05-14 06:00:00+02:00,23439711.55301214
2030,sc01,05-16 17:00:00+02:00,210047.18827364917
2030,sc01,05-19 20:00:00+02:00,594531.8539252107
2030,sc01,05-20 12:00:00+02:00,1665542.4784253724
2030,sc01,05-25 08:00:00+02:00,0.0
2030,sc01,05-25 14:00:00+02:00,0.0
2030,sc01,06-09 23:00:00+02:00,0.0
2030,sc01,06-22 15:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,3142496.2744848668
2030,sc01,07-11 15:00:00+02:00,4800078.676451918
2030,sc01,07-15 07:00:00+02:00,661359.3438257249
2030,sc01,07-16 10:00:00+02:00,132675.18689183934
2030,sc01,07-17 08:00:00+02:00,189187.96591047267
2030,sc01,07-18 23:00:00+02:00,12501652.99006475
2030,sc01,08-09 03:00:00+02:00,0.0
2030,sc01,08-12 21:00:00+02:00,11564433.248267459
2030,sc01,08-17 18:00:00+02:00,0.0
2030,sc01,09-06 01:00:00+02:00,0.0
2030,sc01,09-07 15:00:00+02:00,27408.843051835833
2030,sc01,09-09 13:00:00+02:00,3841412.213210549
2030,sc01,09-12 12:00:00+02:00,0.0
2030,sc01,09-25 16:00:00+02:00,4327838.931556539
2030,sc01,10-09 03:00:00+02:00,0.0
2030,sc01,10-12 08:00:00+02:00,808.3620415772903
2030,sc01,10-12 12:00:00+02:00,0.0
2030,sc01,10-14 15:00:00+02:00,3423411.2917647557
2030,sc01,10-17 18:00:00+02:00,17325965.735097013
2030,sc01,10-19 18:00:00+02:00,15116418.918530215
2030,sc01,10-25 19:00:00+02:00,1237005.6677700777
2030,sc01,11-04 07:00:00+01:00,2571397.7158165434
2030,sc01,11-08 02:00:00+01:00,1915058.6457728152
2030,sc01,11-14 11:00:00+01:00,4123907.161590024
2030,sc01,11-17 23:00:00+01:00,5067700.482630018
2030,sc01,11-27 19:00:00+01:00,12838891.66363673
2030,sc01,11-28 11:00:00+01:00,692897.6642956355
2030,sc01,11-29 14:00:00+01:00,69151.41051302807
2030,sc01,12-06 21:00:00+01:00,5747370.664550741
2030,sc01,12-07 02:00:00+01:00,0.0
