,Weight
sti1,196
sti10,357
sti11,224
sti12,32
sti13,175
sti14,28
sti15,24
sti16,96
sti17,61
sti18,13
sti19,357
sti2,382
sti20,116
sti21,88
sti22,87
sti23,25
sti24,13
sti25,265
sti26,47
sti27,117
sti28,190
sti29,10
sti3,6
sti30,260
sti31,118
sti32,11
sti33,431
sti34,32
sti35,148
sti36,11
sti37,38
sti38,368
sti39,8
sti4,48
sti40,39
sti41,21
sti42,127
sti43,6
sti44,21
sti45,261
sti46,132
sti47,37
sti48,162
sti49,5
sti5,56
sti50,1
sti51,19
sti52,427
sti53,11
sti54,1
sti55,6
sti56,19
sti57,8
sti58,4
sti59,402
sti6,2
sti60,8
sti61,14
sti62,119
sti63,353
sti64,105
sti65,134
sti66,81
sti67,416
sti68,46
sti69,69
sti7,31
sti70,44
sti71,163
sti72,3
sti73,124
sti74,84
sti75,149
sti76,440
sti77,20
sti78,2
sti79,1
sti8,3
sti80,111
sti9,67
