Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35903.77397029242
2030,sc01,03-03 21:00:00+01:00,7622567.458574948
2030,sc01,03-28 16:00:00+01:00,1763463.9096613727
2030,sc01,03-30 20:00:00+01:00,8826467.225009654
2030,sc01,04-08 20:00:00+02:00,47009292.34916771
2030,sc01,06-03 16:00:00+02:00,424603.1929444061
2030,sc01,06-30 03:00:00+02:00,0.0
2030,sc01,07-04 21:00:00+02:00,104151859.66709654
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,8939755.719801474
2030,sc01,07-13 07:00:00+02:00,220926.03546008517
2030,sc01,07-22 03:00:00+02:00,0.0
2030,sc01,07-24 14:00:00+02:00,8716911.379821058
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-28 08:00:00+02:00,0.0
2030,sc01,07-29 19:00:00+02:00,7944886.780359462
2030,sc01,07-30 18:00:00+02:00,7751532.667847802
2030,sc01,08-06 16:00:00+02:00,42451740.74912325
2030,sc01,09-27 19:00:00+02:00,289304693.8307599
2030,sc01,12-05 20:00:00+01:00,636844.321845602
