,Weight
st1,668
st10,39
st11,371
st12,61
st13,27
st14,1088
st15,400
st16,186
st17,20
st18,156
st19,205
st2,285
st20,29
st21,86
st22,240
st23,276
st24,4
st25,61
st26,61
st27,484
st28,25
st29,35
st3,278
st30,234
st31,19
st32,12
st33,33
st34,30
st35,159
st36,393
st37,16
st38,81
st39,50
st4,23
st40,1
st41,18
st42,260
st43,103
st44,4
st45,374
st46,8
st47,12
st48,81
st49,41
st5,350
st50,6
st51,4
st52,69
st53,25
st54,2
st55,77
st56,12
st57,88
st58,23
st59,290
st6,29
st60,22
st61,49
st62,16
st63,55
st64,22
st65,77
st66,2
st67,3
st68,94
st69,70
st7,14
st70,59
st8,7
st9,234
