Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196141
2030,sc01,01-01 03:00:00+01:00,0.596554919993299
2030,sc01,01-01 04:00:00+01:00,0.5610402652044783
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136363
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.6665721639012651
2030,sc01,01-01 09:00:00+01:00,3.4225609273010256
2030,sc01,01-01 10:00:00+01:00,1.8338932061709097
2030,sc01,01-01 11:00:00+01:00,1.0675099101674095
2030,sc01,01-01 12:00:00+01:00,1.0901436008097927
2030,sc01,01-01 13:00:00+01:00,1.0893443468637514
2030,sc01,01-01 14:00:00+01:00,1.1011496913895678
2030,sc01,01-01 15:00:00+01:00,3.0287550956730613
2030,sc01,01-01 16:00:00+01:00,9.287770443346135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.025100379667202
2030,sc01,01-01 20:00:00+01:00,1.0190010666128033
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536162
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044481
2030,sc01,01-02 06:00:00+01:00,0.8190485309908698
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,27.579750972769837
2030,sc01,01-02 09:00:00+01:00,22.353884864317685
2030,sc01,01-02 10:00:00+01:00,17.584565551351496
2030,sc01,01-02 11:00:00+01:00,13.489631062763577
2030,sc01,01-02 12:00:00+01:00,11.116436741876342
2030,sc01,01-02 13:00:00+01:00,10.678190270937407
2030,sc01,01-02 14:00:00+01:00,12.818691216067737
2030,sc01,01-02 15:00:00+01:00,18.556528665400936
2030,sc01,01-02 16:00:00+01:00,29.93636523962072
2030,sc01,01-02 17:00:00+01:00,9.180801448315732
2030,sc01,01-02 18:00:00+01:00,1.8368279585375311
2030,sc01,01-02 19:00:00+01:00,2.8116058304947393
2030,sc01,01-02 20:00:00+01:00,2.340991740184595
2030,sc01,01-02 21:00:00+01:00,2.1086190183590685
2030,sc01,01-02 22:00:00+01:00,1.7596544269138157
2030,sc01,01-02 23:00:00+01:00,1.416619296612388
2030,sc01,01-03 00:00:00+01:00,0.8395973363265234
2030,sc01,01-03 01:00:00+01:00,0.7522687356238822
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795681
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701674
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,48.75648285937964
2030,sc01,01-03 09:00:00+01:00,48.621418065686065
2030,sc01,01-03 10:00:00+01:00,42.64058118833743
2030,sc01,01-03 11:00:00+01:00,37.49281066608989
2030,sc01,01-03 12:00:00+01:00,33.55297717857086
2030,sc01,01-03 13:00:00+01:00,31.614491899770545
2030,sc01,01-03 14:00:00+01:00,33.928612241603496
2030,sc01,01-03 15:00:00+01:00,39.28819216937574
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,15.060937432657342
2030,sc01,01-03 18:00:00+01:00,2.6299062897376
2030,sc01,01-03 19:00:00+01:00,3.352737513018947
2030,sc01,01-03 20:00:00+01:00,2.6818438906323108
2030,sc01,01-03 21:00:00+01:00,2.525985531790393
2030,sc01,01-03 22:00:00+01:00,2.29299025198556
2030,sc01,01-03 23:00:00+01:00,1.9367554660625024
2030,sc01,01-04 00:00:00+01:00,1.1449872448234386
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
2030,sc01,01-04 03:00:00+01:00,0.7400639070533086
2030,sc01,01-04 04:00:00+01:00,0.7585300565791001
2030,sc01,01-04 05:00:00+01:00,0.8264775476552423
2030,sc01,01-04 06:00:00+01:00,1.0002181381329738
2030,sc01,01-04 07:00:00+01:00,1.3508563865235983
2030,sc01,01-04 08:00:00+01:00,42.78735882326169
2030,sc01,01-04 09:00:00+01:00,41.74602687492808
2030,sc01,01-04 10:00:00+01:00,38.555873183802795
2030,sc01,01-04 11:00:00+01:00,29.5937176942597
2030,sc01,01-04 12:00:00+01:00,26.087598913029804
2030,sc01,01-04 13:00:00+01:00,24.536633259571428
2030,sc01,01-04 14:00:00+01:00,25.31156247189003
2030,sc01,01-04 15:00:00+01:00,24.092945602191918
2030,sc01,01-04 16:00:00+01:00,35.13055180850194
2030,sc01,01-04 17:00:00+01:00,13.001139451596973
2030,sc01,01-04 18:00:00+01:00,2.4969931163339574
