Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-3.197442310920451e-14
2030,sc01,01-01 01:00:00+01:00,-2.948752353404416e-13
2030,sc01,01-01 02:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-01 03:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-01 04:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-01 05:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-01 06:00:00+01:00,-1.2967404927621828e-13
2030,sc01,01-01 07:00:00+01:00,9.769962616701378e-14
2030,sc01,01-01 08:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-01 09:00:00+01:00,49.94991402138679
2030,sc01,01-01 10:00:00+01:00,16.507982876184528
2030,sc01,01-01 11:00:00+01:00,-1.2292389328649733e-12
2030,sc01,01-01 12:00:00+01:00,3.659295089164516e-13
2030,sc01,01-01 13:00:00+01:00,3.090860900556436e-13
2030,sc01,01-01 14:00:00+01:00,-3.3146818623208674e-12
2030,sc01,01-01 15:00:00+01:00,43.19288129783101
2030,sc01,01-01 16:00:00+01:00,271.9337338917508
2030,sc01,01-01 17:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-01 18:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 19:00:00+01:00,3.339550858072471e-13
2030,sc01,01-01 20:00:00+01:00,3.197442310920451e-13
2030,sc01,01-01 21:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 22:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 23:00:00+01:00,8.171241461241152e-14
2030,sc01,01-02 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 02:00:00+01:00,-5.861977570020827e-14
2030,sc01,01-02 03:00:00+01:00,5.790923296444817e-13
2030,sc01,01-02 04:00:00+01:00,-1.3855583347321954e-13
2030,sc01,01-02 05:00:00+01:00,3.197442310920451e-13
2030,sc01,01-02 06:00:00+01:00,3.836930773104541e-13
2030,sc01,01-02 07:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 08:00:00+01:00,763.6076572725403
2030,sc01,01-02 09:00:00+01:00,657.0128470897038
2030,sc01,01-02 10:00:00+01:00,540.4060571482953
