Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.1922907106054481e-11
2030,sc01,01-01 01:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 02:00:00+01:00,-5.7696070143720135e-12
2030,sc01,01-01 03:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 05:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 06:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-01 07:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-01 08:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-01 09:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-01 12:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-01 13:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 14:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-01 15:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-01 16:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 17:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 18:00:00+01:00,379.2708996562903
2030,sc01,01-01 19:00:00+01:00,749.3016844157672
2030,sc01,01-01 20:00:00+01:00,774.9894595988142
2030,sc01,01-01 21:00:00+01:00,703.4738780979192
2030,sc01,01-01 22:00:00+01:00,543.837048303508
2030,sc01,01-01 23:00:00+01:00,233.61570466334388
2030,sc01,01-02 00:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-02 01:00:00+01:00,-4.874323167314287e-12
2030,sc01,01-02 02:00:00+01:00,-8.668621376273222e-12
2030,sc01,01-02 03:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-02 04:00:00+01:00,-2.6574298317427747e-12
2030,sc01,01-02 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 06:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-02 07:00:00+01:00,469.3765032662143
2030,sc01,01-02 08:00:00+01:00,1304.3271463714584
2030,sc01,01-02 09:00:00+01:00,406.83034658174057
2030,sc01,01-02 10:00:00+01:00,313.9730194910554
2030,sc01,01-02 11:00:00+01:00,352.24525053548143
2030,sc01,01-02 12:00:00+01:00,370.37722329440305
2030,sc01,01-02 13:00:00+01:00,361.7805735055666
2030,sc01,01-02 14:00:00+01:00,352.01021658177933
2030,sc01,01-02 15:00:00+01:00,389.2534807071544
2030,sc01,01-02 16:00:00+01:00,492.4172218765246
2030,sc01,01-02 17:00:00+01:00,1967.3164383649485
2030,sc01,01-02 18:00:00+01:00,5254.968867890466
2030,sc01,01-02 19:00:00+01:00,5515.855406996098
2030,sc01,01-02 20:00:00+01:00,5064.2024136823675
2030,sc01,01-02 21:00:00+01:00,4329.3098080504315
