Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-9.64917035162216e-12
2030,sc01,01-01 01:00:00+01:00,-5.4996007747831754e-12
2030,sc01,01-01 02:00:00+01:00,-6.608047442568932e-12
2030,sc01,01-01 03:00:00+01:00,-7.510436716984259e-12
2030,sc01,01-01 04:00:00+01:00,-4.206412995699793e-12
2030,sc01,01-01 05:00:00+01:00,2.948752353404416e-13
2030,sc01,01-01 06:00:00+01:00,-6.544098596350523e-12
2030,sc01,01-01 07:00:00+01:00,-8.206768598029157e-12
2030,sc01,01-01 08:00:00+01:00,-4.888534022029489e-12
2030,sc01,01-01 09:00:00+01:00,-2.462030579408747e-12
2030,sc01,01-01 10:00:00+01:00,-1.5248913243226525e-12
2030,sc01,01-01 11:00:00+01:00,2.390976305832737e-12
2030,sc01,01-01 12:00:00+01:00,9.734435479913373e-13
2030,sc01,01-01 13:00:00+01:00,-3.517186542012496e-12
2030,sc01,01-01 14:00:00+01:00,-3.6628478028433165e-12
2030,sc01,01-01 15:00:00+01:00,4.177991286269389e-12
2030,sc01,01-01 16:00:00+01:00,-8.071765478234738e-12
2030,sc01,01-01 17:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-01 18:00:00+01:00,362.59659399475606
2030,sc01,01-01 19:00:00+01:00,747.0445042675307
2030,sc01,01-01 20:00:00+01:00,773.3609416998761
2030,sc01,01-01 21:00:00+01:00,702.5022351946948
2030,sc01,01-01 22:00:00+01:00,543.2228176624042
2030,sc01,01-01 23:00:00+01:00,233.12034024537502
2030,sc01,01-02 00:00:00+01:00,-5.9401372709544376e-12
2030,sc01,01-02 01:00:00+01:00,-9.301004411099711e-12
2030,sc01,01-02 02:00:00+01:00,-2.7924329515371937e-12
2030,sc01,01-02 03:00:00+01:00,-3.90087961932295e-12
2030,sc01,01-02 04:00:00+01:00,-2.19912976717751e-12
2030,sc01,01-02 05:00:00+01:00,-4.732214620162267e-12
2030,sc01,01-02 06:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-02 07:00:00+01:00,455.8853482653534
2030,sc01,01-02 08:00:00+01:00,1316.9020406551172
2030,sc01,01-02 09:00:00+01:00,424.14214600014253
2030,sc01,01-02 10:00:00+01:00,293.5318111612911
2030,sc01,01-02 11:00:00+01:00,331.5184336705441
2030,sc01,01-02 12:00:00+01:00,349.6900943086717
2030,sc01,01-02 13:00:00+01:00,341.4679224444583
2030,sc01,01-02 14:00:00+01:00,332.3729563133154
2030,sc01,01-02 15:00:00+01:00,370.8923856689491
2030,sc01,01-02 16:00:00+01:00,488.8780465345133
2030,sc01,01-02 17:00:00+01:00,1965.955967751182
2030,sc01,01-02 18:00:00+01:00,5253.705194743828
2030,sc01,01-02 19:00:00+01:00,5514.430819991622
2030,sc01,01-02 20:00:00+01:00,5062.491639140725
2030,sc01,01-02 21:00:00+01:00,4327.369165589777
2030,sc01,01-02 22:00:00+01:00,3461.7225796498433
2030,sc01,01-02 23:00:00+01:00,2355.5510523580037
2030,sc01,01-03 00:00:00+01:00,1526.3960946598415
2030,sc01,01-03 01:00:00+01:00,939.3570796791761
2030,sc01,01-03 02:00:00+01:00,621.308674466902
2030,sc01,01-03 03:00:00+01:00,316.25849851585036
2030,sc01,01-03 04:00:00+01:00,298.9022300346081
2030,sc01,01-03 05:00:00+01:00,550.3394004591142
2030,sc01,01-03 06:00:00+01:00,1678.923208072927
2030,sc01,01-03 07:00:00+01:00,3583.6144639472946
2030,sc01,01-03 08:00:00+01:00,5012.436185318377
2030,sc01,01-03 09:00:00+01:00,4244.210461324852
2030,sc01,01-03 10:00:00+01:00,1444.1136565965148
2030,sc01,01-03 11:00:00+01:00,934.4023383957999
2030,sc01,01-03 12:00:00+01:00,880.0172731277468
2030,sc01,01-03 13:00:00+01:00,234.77322300500316
2030,sc01,01-03 14:00:00+01:00,227.51297589616394
2030,sc01,01-03 15:00:00+01:00,257.90170994632166
2030,sc01,01-03 16:00:00+01:00,600.0908915542238
2030,sc01,01-03 17:00:00+01:00,4641.971179981071
2030,sc01,01-03 18:00:00+01:00,6738.329609544839
2030,sc01,01-03 19:00:00+01:00,6667.572843013127
2030,sc01,01-03 20:00:00+01:00,5843.403425268015
2030,sc01,01-03 21:00:00+01:00,4579.128468986286
2030,sc01,01-03 22:00:00+01:00,3488.6599707428486
2030,sc01,01-03 23:00:00+01:00,2238.094825451137
2030,sc01,01-04 00:00:00+01:00,1513.9084371384286
2030,sc01,01-04 01:00:00+01:00,940.0456693271614
2030,sc01,01-04 02:00:00+01:00,523.2366168617748
2030,sc01,01-04 03:00:00+01:00,302.0478310055754
2030,sc01,01-04 04:00:00+01:00,217.36300040127082
2030,sc01,01-04 05:00:00+01:00,412.05389890816605
2030,sc01,01-04 06:00:00+01:00,1272.2500906798855
2030,sc01,01-04 07:00:00+01:00,2997.6185822354164
2030,sc01,01-04 08:00:00+01:00,4373.821367924162
2030,sc01,01-04 09:00:00+01:00,3767.9848528343437
2030,sc01,01-04 10:00:00+01:00,322.86409418958294
2030,sc01,01-04 11:00:00+01:00,301.1693745285194
2030,sc01,01-04 12:00:00+01:00,332.7978949255147
2030,sc01,01-04 13:00:00+01:00,343.2886903463408
2030,sc01,01-04 14:00:00+01:00,280.6600898967873
2030,sc01,01-04 15:00:00+01:00,321.8010683364268
2030,sc01,01-04 16:00:00+01:00,508.13126013611156
2030,sc01,01-04 17:00:00+01:00,1819.5753968831336
2030,sc01,01-04 18:00:00+01:00,4658.607388814168
2030,sc01,01-04 19:00:00+01:00,5977.288765670979
2030,sc01,01-04 20:00:00+01:00,5041.604402519686
2030,sc01,01-04 21:00:00+01:00,3855.8624378841014
2030,sc01,01-04 22:00:00+01:00,2694.222069646167
2030,sc01,01-04 23:00:00+01:00,1893.6725707516923
2030,sc01,01-05 00:00:00+01:00,1212.806693162599
2030,sc01,01-05 01:00:00+01:00,659.4673757088614
2030,sc01,01-05 02:00:00+01:00,272.1542763027304
2030,sc01,01-05 03:00:00+01:00,22.85116242229128
2030,sc01,01-05 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-05 05:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-05 06:00:00+01:00,154.46917617802268
2030,sc01,01-05 07:00:00+01:00,705.1835036117134
2030,sc01,01-05 08:00:00+01:00,1306.7867048223284
2030,sc01,01-05 09:00:00+01:00,490.8322682550935
2030,sc01,01-05 10:00:00+01:00,250.68503161686462
2030,sc01,01-05 11:00:00+01:00,298.2697117760471
2030,sc01,01-05 12:00:00+01:00,292.51953453254873
2030,sc01,01-05 13:00:00+01:00,247.93650599776
2030,sc01,01-05 14:00:00+01:00,206.59807263386458
2030,sc01,01-05 15:00:00+01:00,261.1248401521635
2030,sc01,01-05 16:00:00+01:00,388.33515230550535
2030,sc01,01-05 17:00:00+01:00,2239.5174248549674
2030,sc01,01-05 18:00:00+01:00,5470.29374758501
2030,sc01,01-05 19:00:00+01:00,5652.156775555344
2030,sc01,01-05 20:00:00+01:00,3823.6251326224683
2030,sc01,01-05 21:00:00+01:00,2973.5286767845528
2030,sc01,01-05 22:00:00+01:00,2354.039778533943
2030,sc01,01-05 23:00:00+01:00,1912.9881937584553
2030,sc01,01-06 00:00:00+01:00,1360.608249122453
2030,sc01,01-06 01:00:00+01:00,855.0542382707268
2030,sc01,01-06 02:00:00+01:00,525.4701927979477
2030,sc01,01-06 03:00:00+01:00,241.97758709099992
2030,sc01,01-06 04:00:00+01:00,90.65133817397523
2030,sc01,01-06 05:00:00+01:00,26.43536914906722
2030,sc01,01-06 06:00:00+01:00,208.86493374456677
2030,sc01,01-06 07:00:00+01:00,487.7464432643212
2030,sc01,01-06 08:00:00+01:00,1014.1398093511859
2030,sc01,01-06 09:00:00+01:00,247.22389758078685
2030,sc01,01-06 10:00:00+01:00,91.12907225389749
2030,sc01,01-06 11:00:00+01:00,-3.0482283364108298e-12
2030,sc01,01-06 12:00:00+01:00,-1.1297629498585593e-12
2030,sc01,01-06 13:00:00+01:00,94.41343806042485
2030,sc01,01-06 14:00:00+01:00,63.43303380107768
2030,sc01,01-06 15:00:00+01:00,119.37614731292548
2030,sc01,01-06 16:00:00+01:00,313.2405349220437
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5139.829545425478
2030,sc01,01-06 19:00:00+01:00,5441.181831303182
2030,sc01,01-06 20:00:00+01:00,5062.314316127214
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2008.0595231742766
2030,sc01,01-07 00:00:00+01:00,1133.3793024272745
2030,sc01,01-07 01:00:00+01:00,618.1532331217991
2030,sc01,01-07 02:00:00+01:00,411.07373896602036
2030,sc01,01-07 03:00:00+01:00,216.08145681150694
2030,sc01,01-07 04:00:00+01:00,271.24794545262495
2030,sc01,01-07 05:00:00+01:00,871.710996296594
2030,sc01,01-07 06:00:00+01:00,3975.202602040456
2030,sc01,01-07 07:00:00+01:00,6516.934243121534
2030,sc01,01-07 08:00:00+01:00,7907.245755074152
2030,sc01,01-07 09:00:00+01:00,6605.602933732529
2030,sc01,01-07 10:00:00+01:00,3904.8783453986835
2030,sc01,01-07 11:00:00+01:00,3105.2288432818978
2030,sc01,01-07 12:00:00+01:00,2292.2557604606827
2030,sc01,01-07 13:00:00+01:00,2211.3368449582167
2030,sc01,01-07 14:00:00+01:00,1906.7944389980692
2030,sc01,01-07 15:00:00+01:00,1757.6630084738363
2030,sc01,01-07 16:00:00+01:00,2324.7517357071183
2030,sc01,01-07 17:00:00+01:00,2534.149750291344
2030,sc01,01-07 18:00:00+01:00,6386.509170298198
2030,sc01,01-07 19:00:00+01:00,6290.165167042863
2030,sc01,01-07 20:00:00+01:00,5172.62069165542
2030,sc01,01-07 21:00:00+01:00,3824.1300467336355
