Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 01:00:00+01:00,51.01372009456238
2030,sc01,01-03 16:00:00+01:00,32486.0358476541
2030,sc01,01-04 02:00:00+01:00,149.4166782678312
2030,sc01,01-06 12:00:00+01:00,1979.1985920673642
2030,sc01,01-08 12:00:00+01:00,31911.842781479827
2030,sc01,01-10 22:00:00+01:00,3732.4826327671494
2030,sc01,01-13 05:00:00+01:00,756.5165166946048
2030,sc01,01-13 21:00:00+01:00,6637.141074234113
2030,sc01,01-16 12:00:00+01:00,34032.073516408884
2030,sc01,01-16 17:00:00+01:00,144118.99782638496
2030,sc01,01-18 20:00:00+01:00,2188.465627394708
2030,sc01,01-19 15:00:00+01:00,22283.68765598365
2030,sc01,01-22 02:00:00+01:00,306.7908547941948
2030,sc01,01-22 11:00:00+01:00,3058.1427580697637
2030,sc01,01-23 00:00:00+01:00,1472.5207075343048
2030,sc01,01-25 01:00:00+01:00,50.90791743734574
2030,sc01,01-26 03:00:00+01:00,1547.0015803789192
2030,sc01,01-27 17:00:00+01:00,30172.771495430396
2030,sc01,01-28 08:00:00+01:00,47272.77450628265
2030,sc01,01-28 15:00:00+01:00,53585.76734167606
2030,sc01,01-28 17:00:00+01:00,189899.76273136327
2030,sc01,01-29 01:00:00+01:00,2756.0122670854685
2030,sc01,01-29 02:00:00+01:00,580.1923293930347
2030,sc01,01-30 14:00:00+01:00,33405.838710815086
2030,sc01,01-31 15:00:00+01:00,17574.44899557806
2030,sc01,01-31 21:00:00+01:00,10.31234332106134
2030,sc01,02-01 19:00:00+01:00,4457.961195823437
2030,sc01,02-04 10:00:00+01:00,3490.1135037066056
2030,sc01,02-06 05:00:00+01:00,256.95764386110926
2030,sc01,02-06 06:00:00+01:00,779.7319483211489
2030,sc01,02-07 13:00:00+01:00,11633.6567662289
2030,sc01,02-07 15:00:00+01:00,4654.355034013076
2030,sc01,02-08 17:00:00+01:00,50646.346270687
2030,sc01,02-09 00:00:00+01:00,1186.8035055741018
2030,sc01,02-09 12:00:00+01:00,688.1656913995472
2030,sc01,02-09 22:00:00+01:00,1516.9439607105724
2030,sc01,02-11 05:00:00+01:00,797.2996609603235
2030,sc01,02-11 22:00:00+01:00,1234.4472157889334
2030,sc01,02-17 19:00:00+01:00,588.9420543657288
2030,sc01,02-18 04:00:00+01:00,1502.3715865377237
2030,sc01,02-19 23:00:00+01:00,312.5697118541928
2030,sc01,02-20 01:00:00+01:00,369.6914481932407
2030,sc01,02-22 01:00:00+01:00,1051.9818803429132
2030,sc01,02-22 06:00:00+01:00,1084.7646517191645
2030,sc01,02-22 15:00:00+01:00,28576.808216597787
2030,sc01,02-23 12:00:00+01:00,288.0277832507498
