Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.73043881492535
2030,sc01,01-01 01:00:00+01:00,59.9988308860778
2030,sc01,01-01 02:00:00+01:00,17.878826809007634
2030,sc01,01-01 03:00:00+01:00,-2.3163693185779266e-12
2030,sc01,01-01 04:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-01 05:00:00+01:00,7.560174708487466e-12
2030,sc01,01-01 06:00:00+01:00,-1.9753088054130785e-12
2030,sc01,01-01 07:00:00+01:00,-4.490630090003833e-12
2030,sc01,01-01 08:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 09:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-01 10:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-01 11:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 12:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-01 13:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-01 14:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-01 15:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 16:00:00+01:00,3.865352482534945e-12
2030,sc01,01-01 17:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-01 18:00:00+01:00,670.3288126237087
2030,sc01,01-01 19:00:00+01:00,1040.2355395854465
2030,sc01,01-01 20:00:00+01:00,1034.3440491765325
2030,sc01,01-01 21:00:00+01:00,913.9090496772367
2030,sc01,01-01 22:00:00+01:00,740.1339196593319
2030,sc01,01-01 23:00:00+01:00,373.94511724068263
2030,sc01,01-02 00:00:00+01:00,68.40721691519295
2030,sc01,01-02 01:00:00+01:00,10.423843005815002
2030,sc01,01-02 02:00:00+01:00,-3.225864020350855e-12
2030,sc01,01-02 03:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-02 04:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-02 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 06:00:00+01:00,52.79249181813458
2030,sc01,01-02 07:00:00+01:00,853.9665439939945
2030,sc01,01-02 08:00:00+01:00,1641.6221976211095
2030,sc01,01-02 09:00:00+01:00,632.8594224082162
2030,sc01,01-02 10:00:00+01:00,303.213363875968
