Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.6544857871624915
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.17443713445189343
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.144491414517361
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.2949493311391207
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.3689510103544882
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.3400445152476891
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.7016323296622738
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.11575722055096989
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.16528111810972618
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.34963437830312083
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.32892373505360795
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.9352729640545203
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.23976452976026175
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.15037653212424715
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac1,0.0980728174532771
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.13465991663456772
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.01248006883512567
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.04060841491087518
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.29647060682175946
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.059242277739261384
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.07960009184335483
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.546746053554826
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.127670284880742
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.34712545307072545
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.02216221860477991
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.4493184599647118
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.3922257805286484
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9536159881692043
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.11188154467332594
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.144491414517361
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac1,0.6544857871624915
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.20970019436102122
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.39669369556835044
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.11188165655475873
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.08088561031708885
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.15037653212424737
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.13465991663456772
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.3289232416689922
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.0980728174532771
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.15037668250062913
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.5938257587701141
2030,sc01,01-01 23:00:00+01:00,N_107,N_108,cac2,0.0
