Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,-0.32724354806703293
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,-0.030526672966215807
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,-0.05779671029835892
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,-0.11798002740497943
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,-0.06456679576304579
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,-0.059508130212860846
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,-0.3508168664634666
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.020257629353640283
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,-0.028924360950320194
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,-0.061186365837424456
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,-0.657847799030951
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,-0.46763741730022423
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.04195903247257557
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,-0.0751884164386557
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac1,-0.01716284112714095
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,-0.0673300929772005
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,-0.0021840245262158275
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,-0.020304248063852504
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,-0.05188265266441473
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,-0.023696970337982293
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.03980012552176926
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,-0.2733735735234666
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,-0.022342427524414732
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.1735630736608158
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.0038784104180550893
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.22465967930081587
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,-0.08629006394208319
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,-0.16688375154559895
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,-0.05594088421820764
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,-0.05779671029835892
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac1,-0.32724354806703293
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,-0.08388028744460285
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,-0.08727300971873267
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,-0.11188176843641529
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.014155062691100867
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,-0.07518841643865581
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,-0.0673300929772005
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,-0.16446194975773776
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,-0.01716284112714095
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,-0.15037683287731163
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.29691347321081585
