Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,26.930988322422962
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,0.37376032045723445
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 23:00:00+01:00,Hydro,0.0
2030,sc01,01-01 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 23:00:00+01:00,Wind,26.98422941770309
2030,sc01,01-01 23:00:00+01:00,Battery,0.0
2030,sc01,01-01 23:00:00+01:00,Oil,0.0
2030,sc01,01-01 23:00:00+01:00,Coal,0.0
2030,sc01,01-01 23:00:00+01:00,Gas,0.48665405509693316
2030,sc01,01-01 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 23:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Hydro,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,28.51123612540311
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 20:00:00+01:00,Coal,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,4.0902819359568685
2030,sc01,01-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-03 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,1.0619976347999942
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Coal,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,30.7968
2030,sc01,01-04 06:00:00+01:00,Hydro,0.0
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,7.891200000000001
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Gas,14.679150822479958
2030,sc01,01-04 06:00:00+01:00,Nuclear,8.448
2030,sc01,01-04 06:00:00+01:00,Solar,0.0
