,Weight
sti1,1293
sti10,1
sti11,1217
sti12,1
sti13,45
sti14,105
sti15,71
sti16,177
sti17,65
sti18,160
sti19,47
sti2,32
sti20,40
sti21,427
sti22,158
sti23,73
sti24,32
sti25,2
sti26,36
sti27,19
sti28,54
sti29,54
sti3,69
sti30,52
sti31,113
sti32,40
sti33,139
sti34,50
sti35,86
sti36,44
sti37,52
sti38,88
sti39,185
sti4,1
sti40,28
sti41,48
sti42,127
sti43,22
sti44,1541
sti45,57
sti46,73
sti47,39
sti48,77
sti49,13
sti5,118
sti50,71
sti51,63
sti52,24
sti53,102
sti54,71
sti55,115
sti56,139
sti57,37
sti58,24
sti59,60
sti6,14
sti60,85
sti61,28
sti62,23
sti63,4
sti64,38
sti65,33
sti66,116
sti67,66
sti68,63
sti69,70
sti7,19
sti70,89
sti8,31
sti9,180
