,Weight
st1,1.0
st10,1.0
st100,1.0
st11,2.0
st12,1.0
st13,1.0
st14,2.0
st15,1.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,2.0
st20,1.0
st21,7.0
st22,9.0
st23,1.0
st24,5.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,2.0
st3,2.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,1.0
st38,5.0
st39,1.0
st4,1.0
st40,1.0
st41,2.0
st42,9.0
st43,2.0
st44,2.0
st45,1.0
st46,1.0
st47,1.0
st48,1.0
st49,1.0
st5,9.0
st50,1.0
st51,1.0
st52,2.0
st53,2.0
st54,4.0
st55,1.0
st56,2.0
st57,1.0
st58,1.0
st59,1.0
st6,1.0
st60,1.0
st61,1.0
st62,3.0
st63,2.0
st64,4.0
st65,1.0
st66,3.0
st67,1.0
st68,1.0
st69,1.0
st7,1.0
st70,2.0
st71,1.0
st72,1.0
st73,4.0
st74,1.0
st75,1.0
st76,1.0
st77,1.0
st78,6.0
st79,1.0
st8,56.0
st80,1.0
st81,33.0
st82,48.0
st83,1.0
st84,2.0
st85,1.0
st86,1.0
st87,5.0
st88,1.0
st89,18.0
st9,1.0
st90,1.0
st91,7.0
st92,5.0
st93,1.0
st94,1.0
st95,1.0
st96,2.0
st97,24.0
st98,1.0
st99,5.0
