,Weight
sti1,51
sti10,186
sti100,100
sti101,27
sti102,73
sti103,29
sti104,82
sti105,53
sti106,36
sti107,36
sti108,42
sti109,171
sti11,40
sti110,43
sti12,438
sti13,80
sti14,7
sti15,128
sti16,116
sti17,106
sti18,48
sti19,3
sti2,236
sti20,31
sti21,31
sti22,103
sti23,117
sti24,244
sti25,143
sti26,172
sti27,38
sti28,19
sti29,111
sti3,169
sti30,112
sti31,68
sti32,107
sti33,235
sti34,58
sti35,25
sti36,59
sti37,21
sti38,66
sti39,62
sti4,282
sti40,53
sti41,54
sti42,168
sti43,114
sti44,72
sti45,47
sti46,63
sti47,57
sti48,45
sti49,36
sti5,88
sti50,72
sti51,46
sti52,219
sti53,25
sti54,51
sti55,39
sti56,60
sti57,81
sti58,46
sti59,64
sti6,111
sti60,53
sti61,34
sti62,62
sti63,102
sti64,14
sti65,71
sti66,50
sti67,116
sti68,48
sti69,19
sti7,101
sti70,43
sti71,117
sti72,47
sti73,80
sti74,154
sti75,75
sti76,111
sti77,43
sti78,33
sti79,57
sti8,34
sti80,86
sti81,38
sti82,65
sti83,95
sti84,51
sti85,20
sti86,7
sti87,112
sti88,121
sti89,43
sti9,54
sti90,20
sti91,20
sti92,97
sti93,49
sti94,180
sti95,17
sti96,22
sti97,53
sti98,98
sti99,9
