,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
0,1,1015.04,977.273647,875.6722532,910.3712932,920.3429749,941.7951304,940.3380583,884.7882864,859.7682313,890.785584,1032.140177,1114.306168,910.3898511,1154.634061,1182.325166,1165.63492,1077.813837,850.7360515,807.3903693,791.7256385,794.9899957,809.0762518,800.4092057,815.2358417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,742.4,840.8,862.4,816.4,700.0,492.8,186.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.2,237.2,545.6,270.0,286.8,98.4,73.6,68.4,72.0,79.2,97.6,146.8,203.6,225.2,214.0,276.8,214.0,210.8,196.8,194.4,268.8,265.6,266.0,264.8,255.6,242.0,174.4,-4.481089992210772,4.45873141769339,4.145745330846512,-2.9568316326429875,-0.2003212259493304,3.455996870268036,-0.0112343132956847,-0.08192871142166817,-0.5927646720163308,-0.18271190254531486,30
1,1,977.3257223,875.8517315,1291.720325,1274.705021,1234.690458,1235.803166,1206.910569,1155.360213,1135.251572,1173.148723,1297.584232,1345.453906,817.4598332,1356.819113,1357.630899,1300.326024,1201.114552,785.2279434,773.799082,794.2717162,871.8888469,985.3311233,1106.889985,1220.684458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,766.0,855.2,876.0,831.2,713.6,515.2,211.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,7.6,284.0,576.8,190.8,191.2,527.6,520.4,510.8,526.8,565.2,600.0,668.0,728.8,731.6,722.0,205.6,701.6,690.0,678.0,667.6,234.4,268.8,304.8,338.8,377.6,452.0,487.2,1.6983540275584323,0.9006808075455627,1.1514893316939794,-0.4827886419674072,-4.045559976061742,0.6711657761333023,3.1838725311999116,-1.6306874977774506,0.18684361399459723,0.11436002284196786,67
2,1,1093.188316,992.4252748,1192.552795,1192.054081,1152.916982,1143.687853,1123.19001,1077.699209,1048.455746,1072.372594,1214.407185,1281.981812,911.2120351,1308.396357,1317.378484,1266.559481,1182.077472,872.5604956,854.0839108,858.2083546,884.215466,943.4877324,1001.295772,1096.044411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,769.6,857.6,873.2,823.6,699.6,484.4,178.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.8,319.2,594.4,644.8,638.0,377.2,360.4,365.2,361.2,354.4,354.0,372.4,402.8,416.0,440.0,621.2,442.0,457.6,472.4,462.0,588.8,549.2,542.4,536.0,522.8,505.2,447.6,1.017935124989534,0.957945395874928,1.5924208906405186,-2.970580767980936,-0.0336246356763789,2.131454004007721,0.7560461290944195,0.09635702365736944,0.06830115343030699,-0.5430933458673788,33
3,1,1078.50327,976.3232446,1063.563675,1081.215657,1055.974217,1064.8914,1063.646076,1013.954728,984.071993,1008.959513,1142.20321,1218.512542,899.9950975,1259.593956,1279.975405,1246.618602,1164.458314,853.6817305,829.8727501,834.3232171,848.7853852,879.6555691,907.4514074,976.6499603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,724.8,838.8,866.8,821.6,700.4,491.6,184.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.6,227.6,514.0,445.2,450.8,285.6,242.0,222.8,229.6,253.6,278.0,315.6,314.4,294.0,261.2,452.4,231.2,212.0,211.6,222.4,420.8,384.4,361.6,343.6,344.4,368.4,340.8,-1.6602665888272816,2.0971757307573644,3.190775119656531,-2.9262151345763234,0.17634066478007462,2.6442306242677414,0.5614851011585261,-0.8400815033150907,-0.3286696080705877,0.11130834473921525,60
4,1,1044.244787,945.426765,1313.739791,1294.194481,1247.883218,1235.073578,1199.213706,1140.43456,1117.631178,1134.686232,1220.721207,1243.425122,881.9677317,1245.438806,1260.459405,1216.273429,1147.512121,848.2893866,835.6323456,851.4533407,913.3873999,1026.703469,1145.385342,1247.688739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,799.6,888.0,902.8,853.6,732.4,522.4,213.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,351.2,625.6,229.6,228.4,75.6,51.2,56.0,76.0,110.0,158.8,209.2,244.8,264.0,263.6,227.6,250.4,224.8,202.8,194.4,213.6,195.6,178.4,161.2,142.8,128.0,113.6,-3.184935621495245,-1.3543930075680217,2.992390664914883,-2.443951946056399,-1.5815597245275388,0.6127416849723369,1.197826597075951,-0.39214361761736616,-0.33302789478306344,-0.28646308292152534,0
5,1,1059.699101,960.0972859,1026.231512,1063.293052,1055.154938,1053.223954,1036.440882,978.7212838,951.3859173,970.1817908,1090.956342,1159.646528,886.4882191,1201.179726,1241.290904,1220.456801,1135.542381,835.0669773,813.9432882,812.1527954,826.5824771,859.0653053,879.5588178,937.5244667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,806.0,893.2,909.6,860.8,741.2,538.0,230.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,365.2,635.6,190.0,228.4,170.4,152.4,176.8,201.2,212.4,249.6,333.6,399.6,426.4,400.8,282.0,388.0,353.2,322.4,307.2,313.2,313.2,310.4,299.6,289.2,276.4,234.0,-2.86789259565493,2.8339663962754638,2.3337956576224244,-2.5437618629829015,-1.5433523929903505,2.983364439129361,0.712827166797385,-0.5249724242922671,-0.17237545070459845,-0.5135680038894369,60
6,1,1027.718571,937.1618448,1473.975387,1480.550869,1453.945998,1441.237549,1382.124383,1334.703847,1317.296571,1341.923732,1457.864683,1523.626132,876.3887002,1533.880001,1500.786776,1387.677148,1266.610809,852.2526647,851.613528,876.3530373,985.3725553,1158.800832,1320.793459,1413.893548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,813.2,898.8,914.0,863.2,740.8,533.2,222.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,15.6,383.6,645.6,330.8,355.6,450.0,452.4,450.8,440.8,424.0,432.8,490.0,534.8,532.0,534.8,363.2,526.4,494.4,461.6,429.6,376.8,386.4,406.0,422.8,427.2,447.2,424.8,2.331694901719715,-4.492596725410094,0.6959432885239397,-1.976097510440065,-2.4702799919882286,-0.5124782786564454,2.993180524926282,-1.5584645330185547,0.46048799165863324,-0.1379819289298755,76
7,1,1137.052899,1032.463539,1503.685227,1481.755793,1439.623247,1422.767126,1360.19905,1333.210558,1314.086148,1345.399903,1470.26997,1538.907824,976.2991756,1548.227853,1516.837968,1401.377703,1268.500985,951.3738079,944.7636556,966.8759889,1064.429747,1265.161028,1427.565744,1470.339516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,770.4,860.8,876.8,829.6,708.4,499.6,194.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.4,328.8,595.6,401.6,375.2,264.8,264.0,264.4,276.0,286.8,297.6,319.6,335.2,326.8,322.0,348.8,328.0,348.0,380.8,398.0,332.4,333.2,331.2,331.6,328.4,297.2,276.8,1.4065071827292206,-7.065950295536815,1.9456128270286157,-2.154587869071328,-1.1932060139033251,0.415990503051593,0.8535587935245931,-0.4268004848398138,-0.32996584730832906,-0.12740571860718855,76
8,1,1144.630816,1037.62239,1495.361187,1452.555297,1411.359728,1391.88273,1323.061081,1276.638433,1260.320217,1281.739656,1408.995083,1475.772926,985.3206163,1478.288703,1453.581517,1374.488622,1270.568196,957.5300581,953.397985,974.2910447,1073.258203,1263.561511,1427.917113,1472.726233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,783.6,870.0,886.0,836.0,716.0,513.2,210.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.4,353.6,617.2,412.8,428.0,384.8,421.2,436.4,455.6,472.4,487.6,503.6,535.2,564.8,593.6,419.2,608.8,605.2,589.2,578.4,423.6,430.8,435.6,430.0,438.4,421.2,354.4,3.188470275442198,-5.624889924357104,0.4376588464441809,-1.3236623504955087,-1.9397524555698251,0.9432472418253471,0.29257325829279146,0.06627955646120844,-0.5899258693308529,-0.3252860388605305,76
9,1,1172.319806,1062.075909,1253.833898,1238.295717,1195.803265,1185.197905,1159.158934,1094.113944,1068.769875,1098.133099,1229.617023,1304.462442,989.2146475,1329.674897,1331.183407,1277.893763,1192.653565,948.9727403,924.2133714,921.1886439,943.9023332,1006.172652,1065.432727,1166.87859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,793.2,880.8,897.6,848.4,726.8,518.4,214.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,15.2,350.4,620.0,572.0,584.8,768.4,750.4,724.8,713.2,701.6,690.0,683.6,690.4,681.2,663.2,609.6,641.2,629.6,628.0,630.4,626.0,663.2,686.4,702.0,732.0,751.2,766.0,4.3859970073762256,0.1303167370238824,-0.972887413997104,-1.802994574082567,-0.41086202501401475,3.1308642685324926,-0.7598500196433009,-0.603071858364938,-0.917390908407505,-0.41586740563169383,67
