Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-11 18:00:00+01:00,Node_5,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,0.0
2030,sc01,01-11 18:00:00+01:00,Node_9,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_7,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,0.0
2030,sc01,01-12 09:00:00+01:00,Node_5,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_6,0.0
2030,sc01,01-12 09:00:00+01:00,Node_8,0.0
2030,sc01,01-12 09:00:00+01:00,Node_9,0.0
2030,sc01,01-12 09:00:00+01:00,Node_2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_7,0.0
2030,sc01,01-12 09:00:00+01:00,Node_1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,0.0
2030,sc01,01-12 13:00:00+01:00,Node_5,0.0
2030,sc01,01-12 13:00:00+01:00,Node_3,0.0
2030,sc01,01-12 13:00:00+01:00,Node_6,0.0
2030,sc01,01-12 13:00:00+01:00,Node_8,0.0
2030,sc01,01-12 13:00:00+01:00,Node_9,0.0
2030,sc01,01-12 13:00:00+01:00,Node_2,0.0
2030,sc01,01-12 13:00:00+01:00,Node_7,0.0
2030,sc01,01-12 13:00:00+01:00,Node_1,0.0
2030,sc01,01-12 13:00:00+01:00,Node_4,0.0
2030,sc01,01-13 05:00:00+01:00,Node_5,0.0
2030,sc01,01-13 05:00:00+01:00,Node_3,0.0
2030,sc01,01-13 05:00:00+01:00,Node_6,0.0
2030,sc01,01-13 05:00:00+01:00,Node_8,0.0
2030,sc01,01-13 05:00:00+01:00,Node_9,0.0
2030,sc01,01-13 05:00:00+01:00,Node_2,0.0
2030,sc01,01-13 05:00:00+01:00,Node_7,0.0
2030,sc01,01-13 05:00:00+01:00,Node_1,0.0
2030,sc01,01-13 05:00:00+01:00,Node_4,0.0
2030,sc01,01-15 15:00:00+01:00,Node_5,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,0.0
2030,sc01,01-15 15:00:00+01:00,Node_9,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,0.0
2030,sc01,01-16 05:00:00+01:00,Node_5,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,0.0
2030,sc01,01-16 05:00:00+01:00,Node_9,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,0.0
2030,sc01,01-17 18:00:00+01:00,Node_5,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,0.0
2030,sc01,01-17 18:00:00+01:00,Node_8,0.0
2030,sc01,01-17 18:00:00+01:00,Node_9,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_7,0.0
2030,sc01,01-17 18:00:00+01:00,Node_1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,0.0
2030,sc01,01-22 13:00:00+01:00,Node_5,0.0
2030,sc01,01-22 13:00:00+01:00,Node_3,0.0
2030,sc01,01-22 13:00:00+01:00,Node_6,0.0
2030,sc01,01-22 13:00:00+01:00,Node_8,0.0
2030,sc01,01-22 13:00:00+01:00,Node_9,0.0
2030,sc01,01-22 13:00:00+01:00,Node_2,0.0
2030,sc01,01-22 13:00:00+01:00,Node_7,0.0
2030,sc01,01-22 13:00:00+01:00,Node_1,0.0
2030,sc01,01-22 13:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-31 13:00:00+01:00,Node_5,0.0
2030,sc01,01-31 13:00:00+01:00,Node_3,0.0
2030,sc01,01-31 13:00:00+01:00,Node_6,0.0
2030,sc01,01-31 13:00:00+01:00,Node_8,0.0
2030,sc01,01-31 13:00:00+01:00,Node_9,0.0
2030,sc01,01-31 13:00:00+01:00,Node_2,0.0
2030,sc01,01-31 13:00:00+01:00,Node_7,0.0
2030,sc01,01-31 13:00:00+01:00,Node_1,0.0
