Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-11 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_4,16.00888164250049
2030,sc01,01-11 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 09:00:00+01:00,CCGT_1,1.5207642355778692
2030,sc01,01-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.22919284140547
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.0
