Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 18:00:00+01:00,68202.19465765137
2030,sc01,01-12 09:00:00+01:00,65667.71273759544
2030,sc01,01-12 13:00:00+01:00,11971.14193282314
2030,sc01,01-13 05:00:00+01:00,62522.39705698124
2030,sc01,01-15 15:00:00+01:00,66369.20432599085
2030,sc01,01-16 05:00:00+01:00,73304.81879293441
2030,sc01,01-17 18:00:00+01:00,93539.08795109266
2030,sc01,01-22 13:00:00+01:00,54632.28903360493
2030,sc01,01-28 07:00:00+01:00,39726.223930022825
2030,sc01,01-31 13:00:00+01:00,37141.2359609382
2030,sc01,02-04 06:00:00+01:00,31381.62650027927
2030,sc01,02-07 20:00:00+01:00,288248.1632833193
2030,sc01,02-13 10:00:00+01:00,77973.73429455452
2030,sc01,02-16 17:00:00+01:00,116332.6208567001
2030,sc01,02-18 01:00:00+01:00,92888.0342969851
2030,sc01,02-24 17:00:00+01:00,283144.2409745373
2030,sc01,03-01 15:00:00+01:00,29503.687104482236
2030,sc01,03-03 03:00:00+01:00,17695.403457137487
2030,sc01,03-03 20:00:00+01:00,37592.1007232614
2030,sc01,03-05 05:00:00+01:00,38435.51037177601
2030,sc01,03-12 08:00:00+01:00,66352.13438593326
2030,sc01,03-15 19:00:00+01:00,84578.41302040692
2030,sc01,03-21 18:00:00+01:00,93414.34630439176
2030,sc01,03-22 00:00:00+01:00,75187.05205833602
2030,sc01,03-29 17:00:00+01:00,89759.96915883376
2030,sc01,04-09 16:00:00+02:00,33769.89855669686
2030,sc01,04-15 07:00:00+02:00,89886.82489702426
2030,sc01,04-15 08:00:00+02:00,38904.436959484636
2030,sc01,04-15 16:00:00+02:00,51036.59250570545
2030,sc01,04-19 23:00:00+02:00,133643.96636448766
2030,sc01,04-20 19:00:00+02:00,101915.34046544506
2030,sc01,04-21 22:00:00+02:00,49330.4889525568
2030,sc01,05-03 18:00:00+02:00,78598.33562916415
2030,sc01,05-06 11:00:00+02:00,9147.757571068742
2030,sc01,05-12 09:00:00+02:00,50312.530531023585
2030,sc01,05-14 00:00:00+02:00,64876.86272306701
2030,sc01,05-23 21:00:00+02:00,126629.58661423842
2030,sc01,05-25 08:00:00+02:00,46200.03231069442
2030,sc01,05-29 01:00:00+02:00,94669.89307571897
2030,sc01,06-06 08:00:00+02:00,7085.401499032498
2030,sc01,06-07 00:00:00+02:00,24355.32730058436
2030,sc01,06-08 19:00:00+02:00,168580.31039835882
2030,sc01,06-10 14:00:00+02:00,39095.31889914335
2030,sc01,06-15 20:00:00+02:00,102814.65003806436
2030,sc01,06-18 17:00:00+02:00,47857.75377094597
2030,sc01,06-19 07:00:00+02:00,113471.59469753887
2030,sc01,06-24 04:00:00+02:00,146320.2731060045
2030,sc01,06-29 04:00:00+02:00,233730.5963017528
2030,sc01,07-09 12:00:00+02:00,15244.09591760747
2030,sc01,07-11 10:00:00+02:00,70465.87483615441
2030,sc01,07-16 02:00:00+02:00,73768.48456432432
2030,sc01,07-19 22:00:00+02:00,300721.8734198379
2030,sc01,07-23 23:00:00+02:00,206873.94128743745
2030,sc01,07-24 09:00:00+02:00,69199.2448289352
2030,sc01,07-26 06:00:00+02:00,59522.53251092532
2030,sc01,07-26 08:00:00+02:00,24565.174766463093
2030,sc01,07-28 07:00:00+02:00,241260.16713102863
2030,sc01,07-31 19:00:00+02:00,120013.10319562102
2030,sc01,08-12 13:00:00+02:00,29485.87116309247
2030,sc01,08-16 06:00:00+02:00,118618.61775949068
2030,sc01,08-26 01:00:00+02:00,118477.43818961078
2030,sc01,08-28 23:00:00+02:00,98783.5123799728
2030,sc01,09-02 04:00:00+02:00,93031.24933317215
2030,sc01,09-03 23:00:00+02:00,126873.84721001332
2030,sc01,09-04 10:00:00+02:00,34385.37422930554
2030,sc01,09-11 02:00:00+02:00,65501.16804571249
2030,sc01,09-13 09:00:00+02:00,27082.23634816376
2030,sc01,09-16 01:00:00+02:00,149158.27236294383
2030,sc01,10-04 03:00:00+02:00,112777.70511586791
2030,sc01,10-04 09:00:00+02:00,29244.53298481436
2030,sc01,10-06 18:00:00+02:00,69578.28415597702
2030,sc01,10-07 01:00:00+02:00,100054.81255251147
2030,sc01,10-07 19:00:00+02:00,11948.569188960877
2030,sc01,10-11 02:00:00+02:00,59752.71121836982
2030,sc01,10-14 10:00:00+02:00,32080.59341141643
2030,sc01,10-17 19:00:00+02:00,61003.19461168082
2030,sc01,10-27 06:00:00+01:00,94744.62337646584
2030,sc01,10-30 16:00:00+01:00,59844.888602541265
2030,sc01,11-04 22:00:00+01:00,67021.21659441473
2030,sc01,11-05 00:00:00+01:00,60560.841925758745
2030,sc01,11-13 19:00:00+01:00,82881.16748835
2030,sc01,11-22 02:00:00+01:00,23782.229452916643
2030,sc01,12-03 16:00:00+01:00,120164.00957454398
2030,sc01,12-06 06:00:00+01:00,69417.56952271545
2030,sc01,12-07 14:00:00+01:00,90990.48666582924
2030,sc01,12-10 10:00:00+01:00,56474.65751780541
2030,sc01,12-10 17:00:00+01:00,96236.0883267617
2030,sc01,12-11 19:00:00+01:00,89212.14002810618
2030,sc01,12-17 18:00:00+01:00,141001.72318528278
2030,sc01,12-18 02:00:00+01:00,51100.02595553495
