Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,eac1,0.6015246330552687
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,eac1,0.20892997203747216
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,eac1,0.06310007965663854
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac2,0.8836178698868838
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,eac1,0.5797421134377229
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,eac1,0.4711135931213564
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,eac1,0.8836163971953431
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,eac1,0.7817065582626596
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,eac1,0.45569474067443533
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,eac1,0.5591569831521107
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,eac1,0.8265178253766287
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac1,0.4711135931213564
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac1,0.8836163971953431
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,eac1,0.5973137525346331
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,eac1,0.01629019913538254
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_8,Node_9,eac1,0.3814623296971823
2030,sc01,01-12 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_9,eac1,0.6062451860876611
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_7,Node_8,eac1,0.22676137318596098
2030,sc01,01-12 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_1,Node_6,cac2,0.6022938737906495
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_4,eac1,0.5475697642848135
2030,sc01,01-12 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_5,eac1,0.5910577028076575
2030,sc01,01-12 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_1,Node_6,eac1,0.6022928699708726
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_6,eac1,0.8163773923197167
2030,sc01,01-12 09:00:00+01:00,Node_6,Node_7,eac1,0.039311725684785886
2030,sc01,01-12 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_6,eac1,0.6321950528556113
2030,sc01,01-12 09:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_5,cac1,0.5910577028076575
2030,sc01,01-12 09:00:00+01:00,Node_1,Node_6,cac1,0.6022928699708726
2030,sc01,01-12 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 09:00:00+01:00,Node_3,Node_6,cac3,0.0
