Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964328
2030,sc01,01-04 09:00:00+01:00,240.88836791632767
2030,sc01,01-04 11:00:00+01:00,25644.80727365338
2030,sc01,01-07 08:00:00+01:00,4820.518948649171
2030,sc01,01-07 09:00:00+01:00,3574.083415847212
2030,sc01,01-07 10:00:00+01:00,16648.219698772165
2030,sc01,01-08 15:00:00+01:00,42737.17960076604
2030,sc01,01-09 16:00:00+01:00,10030.39919366029
2030,sc01,01-13 20:00:00+01:00,10468.023141646536
2030,sc01,01-17 08:00:00+01:00,1911.6216175706022
2030,sc01,01-17 10:00:00+01:00,1028.0008816625466
2030,sc01,01-22 14:00:00+01:00,18372.78650361723
2030,sc01,01-25 09:00:00+01:00,5355.359521647172
2030,sc01,01-25 17:00:00+01:00,4710.83334787723
2030,sc01,01-29 09:00:00+01:00,7962.036849196075
2030,sc01,01-30 08:00:00+01:00,288.69376521412187
2030,sc01,01-30 09:00:00+01:00,1031.9048237642264
2030,sc01,01-31 08:00:00+01:00,287.77643069424073
2030,sc01,01-31 16:00:00+01:00,68.41549878315176
2030,sc01,02-01 20:00:00+01:00,44026.72671932845
2030,sc01,02-03 17:00:00+01:00,838582.823739355
2030,sc01,02-05 17:00:00+01:00,526.3271077466991
2030,sc01,02-06 08:00:00+01:00,600.4979828096791
2030,sc01,02-07 16:00:00+01:00,27625.09576530615
2030,sc01,02-08 08:00:00+01:00,514.7368283356592
2030,sc01,02-08 09:00:00+01:00,186.81599376772527
2030,sc01,02-11 12:00:00+01:00,16082.56320703667
2030,sc01,02-11 18:00:00+01:00,179.0093013600506
2030,sc01,02-11 20:00:00+01:00,39444.08369888849
2030,sc01,02-18 07:00:00+01:00,296.86238810528664
2030,sc01,02-19 18:00:00+01:00,11065.607603891081
2030,sc01,02-20 07:00:00+01:00,992.8352986185129
2030,sc01,02-21 16:00:00+01:00,84344.4096501675
2030,sc01,02-21 17:00:00+01:00,48126.420635280476
2030,sc01,02-27 18:00:00+01:00,2018.0778715251874
2030,sc01,03-04 14:00:00+01:00,44703.336104252434
2030,sc01,03-13 10:00:00+01:00,117181.8940993862
2030,sc01,03-20 00:00:00+01:00,1274488.8866259302
2030,sc01,03-23 18:00:00+01:00,169860.75114695568
2030,sc01,03-26 19:00:00+01:00,15781.6617397141
2030,sc01,03-27 19:00:00+01:00,7322.244968846782
2030,sc01,04-03 07:00:00+02:00,15419.068760657396
2030,sc01,04-05 16:00:00+02:00,14343.835799014552
2030,sc01,04-08 07:00:00+02:00,3481.526671624116
2030,sc01,04-10 06:00:00+02:00,22797.695051315623
2030,sc01,04-14 13:00:00+02:00,47218.75960366735
2030,sc01,04-14 18:00:00+02:00,215760.84548038046
2030,sc01,04-15 19:00:00+02:00,99302.36944866135
2030,sc01,04-17 13:00:00+02:00,273120.883272222
2030,sc01,04-24 19:00:00+02:00,58205.080702782645
2030,sc01,04-26 19:00:00+02:00,152917.09394536988
2030,sc01,05-01 18:00:00+02:00,24200.44888785372
2030,sc01,05-20 17:00:00+02:00,305417.7550362773
2030,sc01,05-23 18:00:00+02:00,28062.517672703096
2030,sc01,05-30 04:00:00+02:00,463632.5126634395
2030,sc01,06-04 15:00:00+02:00,69230.02983288094
2030,sc01,06-11 20:00:00+02:00,294984.79831687274
2030,sc01,06-19 05:00:00+02:00,104056.91388758729
2030,sc01,06-23 00:00:00+02:00,646553.8877038006
2030,sc01,06-25 20:00:00+02:00,240007.45121281108
2030,sc01,06-26 20:00:00+02:00,105071.58051363418
2030,sc01,06-30 20:00:00+02:00,302270.7783925276
