Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 07:00:00+01:00,1152749.7925228954
2030,sc01,02-09 00:00:00+01:00,1030170.3409815795
2030,sc01,03-08 05:00:00+01:00,1773271.8796879835
2030,sc01,03-15 22:00:00+01:00,1499713.7293910224
2030,sc01,04-21 01:00:00+02:00,3544361.7434357
2030,sc01,05-14 01:00:00+02:00,3278990.5167185264
2030,sc01,06-03 13:00:00+02:00,2631484.868132417
2030,sc01,06-10 01:00:00+02:00,3336744.061422008
2030,sc01,07-20 01:00:00+02:00,5937998.074457607
2030,sc01,07-23 06:00:00+02:00,4768590.285319621
2030,sc01,07-26 19:00:00+02:00,386227.3797431665
2030,sc01,07-26 23:00:00+02:00,9782417.496873682
2030,sc01,07-30 19:00:00+02:00,4709547.509000634
2030,sc01,08-22 00:00:00+02:00,8176479.46643672
2030,sc01,09-22 13:00:00+02:00,2693712.785396425
2030,sc01,09-26 23:00:00+02:00,5880882.842630589
2030,sc01,11-05 22:00:00+01:00,750392.5374574709
2030,sc01,12-03 04:00:00+01:00,442913.0152815766
2030,sc01,12-09 16:00:00+01:00,825154.2277282986
2030,sc01,12-11 03:00:00+01:00,1181159.0368353606
