Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-22 07:00:00+01:00,123_CT_1,1.0
2030,sc01,01-22 07:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-22 07:00:00+01:00,113_CT_3,1.0
2030,sc01,01-22 07:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-22 07:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-22 07:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-22 07:00:00+01:00,123_CT_5,1.0
2030,sc01,01-22 07:00:00+01:00,102_CT_2,1.0
2030,sc01,01-22 07:00:00+01:00,101_CT_2,1.0
2030,sc01,01-22 07:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-22 07:00:00+01:00,102_CT_1,1.0
2030,sc01,01-22 07:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-22 07:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-22 07:00:00+01:00,113_CT_1,1.0
2030,sc01,01-22 07:00:00+01:00,123_CT_4,1.0
2030,sc01,01-22 07:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-22 07:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-22 07:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-22 07:00:00+01:00,113_CT_2,1.0
2030,sc01,01-22 07:00:00+01:00,113_CT_4,1.0
2030,sc01,01-22 07:00:00+01:00,118_CC_1,1.0
2030,sc01,01-22 07:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-22 07:00:00+01:00,107_CC_1,1.0
2030,sc01,01-22 07:00:00+01:00,101_CT_1,1.0
2030,sc01,02-09 00:00:00+01:00,123_CT_1,0.0
2030,sc01,02-09 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-09 00:00:00+01:00,113_CT_3,0.0
2030,sc01,02-09 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-09 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-09 00:00:00+01:00,115_STEAM_3,0.04127371992370998
2030,sc01,02-09 00:00:00+01:00,123_CT_5,0.0
2030,sc01,02-09 00:00:00+01:00,102_CT_2,0.0
2030,sc01,02-09 00:00:00+01:00,101_CT_2,0.0
2030,sc01,02-09 00:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-09 00:00:00+01:00,102_CT_1,0.0
2030,sc01,02-09 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-09 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-09 00:00:00+01:00,113_CT_1,0.0
2030,sc01,02-09 00:00:00+01:00,123_CT_4,0.0
2030,sc01,02-09 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-09 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-09 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-09 00:00:00+01:00,113_CT_2,0.0
2030,sc01,02-09 00:00:00+01:00,113_CT_4,0.0
2030,sc01,02-09 00:00:00+01:00,118_CC_1,1.0
2030,sc01,02-09 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-09 00:00:00+01:00,107_CC_1,1.0
2030,sc01,02-09 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 05:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 05:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 05:00:00+01:00,115_STEAM_3,0.95872628007629
2030,sc01,03-08 05:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 05:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 05:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-08 05:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 05:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 05:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 05:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 05:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 05:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 05:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 05:00:00+01:00,101_CT_1,0.0
2030,sc01,03-15 22:00:00+01:00,123_CT_1,0.0
2030,sc01,03-15 22:00:00+01:00,116_STEAM_1,0.8870967741935484
2030,sc01,03-15 22:00:00+01:00,113_CT_3,0.0
2030,sc01,03-15 22:00:00+01:00,123_STEAM_3,1.0
2030,sc01,03-15 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-15 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-15 22:00:00+01:00,123_CT_5,0.0
2030,sc01,03-15 22:00:00+01:00,102_CT_2,0.0
2030,sc01,03-15 22:00:00+01:00,101_CT_2,0.0
2030,sc01,03-15 22:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,03-15 22:00:00+01:00,102_CT_1,0.0
2030,sc01,03-15 22:00:00+01:00,123_STEAM_2,1.0
2030,sc01,03-15 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-15 22:00:00+01:00,113_CT_1,0.0
2030,sc01,03-15 22:00:00+01:00,123_CT_4,0.0
2030,sc01,03-15 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-15 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-15 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-15 22:00:00+01:00,113_CT_2,0.0
2030,sc01,03-15 22:00:00+01:00,113_CT_4,0.0
2030,sc01,03-15 22:00:00+01:00,118_CC_1,1.0
2030,sc01,03-15 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-15 22:00:00+01:00,107_CC_1,1.0
2030,sc01,03-15 22:00:00+01:00,101_CT_1,0.0
2030,sc01,04-21 01:00:00+02:00,123_CT_1,0.0
2030,sc01,04-21 01:00:00+02:00,116_STEAM_1,0.11290322580645162
2030,sc01,04-21 01:00:00+02:00,113_CT_3,0.0
2030,sc01,04-21 01:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-21 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-21 01:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-21 01:00:00+02:00,123_CT_5,0.0
2030,sc01,04-21 01:00:00+02:00,102_CT_2,0.0
2030,sc01,04-21 01:00:00+02:00,101_CT_2,0.0
2030,sc01,04-21 01:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-21 01:00:00+02:00,102_CT_1,0.0
2030,sc01,04-21 01:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-21 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-21 01:00:00+02:00,113_CT_1,0.0
2030,sc01,04-21 01:00:00+02:00,123_CT_4,0.0
2030,sc01,04-21 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-21 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-21 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-21 01:00:00+02:00,113_CT_2,0.0
2030,sc01,04-21 01:00:00+02:00,113_CT_4,0.0
2030,sc01,04-21 01:00:00+02:00,118_CC_1,0.0
2030,sc01,04-21 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-21 01:00:00+02:00,107_CC_1,0.0
2030,sc01,04-21 01:00:00+02:00,101_CT_1,0.0
2030,sc01,05-14 01:00:00+02:00,123_CT_1,0.0
2030,sc01,05-14 01:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-14 01:00:00+02:00,113_CT_3,0.0
2030,sc01,05-14 01:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-14 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-14 01:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-14 01:00:00+02:00,123_CT_5,0.0
2030,sc01,05-14 01:00:00+02:00,102_CT_2,0.0
2030,sc01,05-14 01:00:00+02:00,101_CT_2,0.0
2030,sc01,05-14 01:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-14 01:00:00+02:00,102_CT_1,0.0
2030,sc01,05-14 01:00:00+02:00,123_STEAM_2,1.0
2030,sc01,05-14 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-14 01:00:00+02:00,113_CT_1,0.0
2030,sc01,05-14 01:00:00+02:00,123_CT_4,0.0
2030,sc01,05-14 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-14 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-14 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-14 01:00:00+02:00,113_CT_2,0.0
2030,sc01,05-14 01:00:00+02:00,113_CT_4,0.0
2030,sc01,05-14 01:00:00+02:00,118_CC_1,1.0
2030,sc01,05-14 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-14 01:00:00+02:00,107_CC_1,1.0
2030,sc01,05-14 01:00:00+02:00,101_CT_1,0.0
2030,sc01,06-03 13:00:00+02:00,123_CT_1,0.0
2030,sc01,06-03 13:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-03 13:00:00+02:00,113_CT_3,0.0
2030,sc01,06-03 13:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-03 13:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-03 13:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-03 13:00:00+02:00,123_CT_5,0.0
2030,sc01,06-03 13:00:00+02:00,102_CT_2,0.0
2030,sc01,06-03 13:00:00+02:00,101_CT_2,0.0
2030,sc01,06-03 13:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,06-03 13:00:00+02:00,102_CT_1,0.0
2030,sc01,06-03 13:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-03 13:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-03 13:00:00+02:00,113_CT_1,0.0
2030,sc01,06-03 13:00:00+02:00,123_CT_4,0.0
2030,sc01,06-03 13:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-03 13:00:00+02:00,115_STEAM_1,0.0
