Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 07:00:00+01:00,Gas,0.0
2030,sc01,01-22 07:00:00+01:00,Solar,701.2800000000001
2030,sc01,01-22 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 07:00:00+01:00,Coal,0.0
2030,sc01,01-22 07:00:00+01:00,Oil,0.0
2030,sc01,01-22 07:00:00+01:00,Battery,0.0
2030,sc01,01-22 07:00:00+01:00,Wind,656.1393225839985
2030,sc01,01-22 07:00:00+01:00,Hydro,0.0
2030,sc01,02-09 00:00:00+01:00,Gas,136.62742999999998
2030,sc01,02-09 00:00:00+01:00,Solar,0.0
2030,sc01,02-09 00:00:00+01:00,Nuclear,70.048
2030,sc01,02-09 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 00:00:00+01:00,Coal,2.7991506662500716
2030,sc01,02-09 00:00:00+01:00,Oil,0.0
2030,sc01,02-09 00:00:00+01:00,Battery,0.0
2030,sc01,02-09 00:00:00+01:00,Wind,9.4724
2030,sc01,02-09 00:00:00+01:00,Hydro,0.0
2030,sc01,03-08 05:00:00+01:00,Gas,23.243009390876427
2030,sc01,03-08 05:00:00+01:00,Solar,0.0
2030,sc01,03-08 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 05:00:00+01:00,Coal,0.0
2030,sc01,03-08 05:00:00+01:00,Oil,0.0
2030,sc01,03-08 05:00:00+01:00,Battery,0.0
2030,sc01,03-08 05:00:00+01:00,Wind,1035.169443828444
2030,sc01,03-08 05:00:00+01:00,Hydro,0.0
2030,sc01,03-15 22:00:00+01:00,Gas,128.38859
2030,sc01,03-15 22:00:00+01:00,Solar,0.0
2030,sc01,03-15 22:00:00+01:00,Nuclear,65.82400000000001
2030,sc01,03-15 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 22:00:00+01:00,Coal,58.89382990655987
2030,sc01,03-15 22:00:00+01:00,Oil,0.0
2030,sc01,03-15 22:00:00+01:00,Battery,0.0
2030,sc01,03-15 22:00:00+01:00,Wind,0.0
2030,sc01,03-15 22:00:00+01:00,Hydro,0.0
2030,sc01,04-21 01:00:00+02:00,Gas,78.92243828345872
2030,sc01,04-21 01:00:00+02:00,Solar,0.0
2030,sc01,04-21 01:00:00+02:00,Nuclear,284.76800000000003
2030,sc01,04-21 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-21 01:00:00+02:00,Coal,0.0
2030,sc01,04-21 01:00:00+02:00,Oil,0.0
2030,sc01,04-21 01:00:00+02:00,Battery,0.0
2030,sc01,04-21 01:00:00+02:00,Wind,513.5532
2030,sc01,04-21 01:00:00+02:00,Hydro,0.0
2030,sc01,05-14 01:00:00+02:00,Gas,222.44867999999997
2030,sc01,05-14 01:00:00+02:00,Solar,0.0
2030,sc01,05-14 01:00:00+02:00,Nuclear,114.04800000000002
2030,sc01,05-14 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-14 01:00:00+02:00,Coal,34.5639231518398
2030,sc01,05-14 01:00:00+02:00,Oil,0.0
2030,sc01,05-14 01:00:00+02:00,Battery,0.0
2030,sc01,05-14 01:00:00+02:00,Wind,18.6624
2030,sc01,05-14 01:00:00+02:00,Hydro,0.0
2030,sc01,06-03 13:00:00+02:00,Gas,82.10297395323073
2030,sc01,06-03 13:00:00+02:00,Solar,869.0435999999999
2030,sc01,06-03 13:00:00+02:00,Nuclear,212.25600000000003
2030,sc01,06-03 13:00:00+02:00,SynchronousCondenser,0.0
