Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Sevilla,0.21447500490000002
2030,sc01,01-02 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Gijon,3.5736494248
2030,sc01,01-02 18:00:00+01:00,PV_Malaga,5.2
2030,sc01,01-02 18:00:00+01:00,PV_Cadiz,0.024014026231
2030,sc01,01-02 18:00:00+01:00,CCGT_4,0.888014119823994
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-02 18:00:00+01:00,Wind_Bilbo,1.2250136291899998
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Acoruna,0.9054639811099998
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.019303418383
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,4.872071760500001
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.023999298854
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.062805914758
2030,sc01,01-04 07:00:00+01:00,CCGT_4,1.0955867469779967
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,13.1172
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,2.4532362703
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,4.1721175056
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,1.4299224240000001
2030,sc01,01-04 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,0.24062774571549528
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,3.5273114388000004
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,2.4332978952
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.38237718684
